,Bevölkerung,,,,Altersverteilung in %,,,Bevölkerungsbewegung (in ‰),,,,Haushalte,,Fläche 1),,,,,,,Wirtschaft 2),,,,,,,,Bau- und Wohnungswesen,,Soziale Sicherheit,Wähleranteile der Parteien in % (Nationalratswahlen),,,,,,,,,
Bretzwil,780,-0.8,106,6.5,22.9,57.7,19.4,2.6,1.3,7.7,5.1,299,2.6,7.4,4.8,2,56.7,-4,38.5,0.1,148,62,20,66,59,24,6,29,0.00,10.3,1.5,8.6,5.5,11.0,56.1,3.1,2.1,2.8,*,10.1,0.2
Diegten,1656,6.2,172,9.8,22.9,60.6,16.5,3.0,1.8,6.7,7.9,662,2.5,9.6,11.1,24,49.4,-21,39.5,0.0,389,107,98,184,114,28,21,65,0.55,3.1,1.4,11.6,5.4,16.0,43.6,2.6,2.0,3.3,*,14.7,0.7
Eptingen,530,-0.7,47,11.1,20.6,60.6,18.9,3.8,0.0,13.3,5.7,232,2.3,11.2,5.2,6,47.1,3,47.4,0.4,376,84,76,216,69,27,14,28,0.00,3.8,X,14.5,3.5,13.9,47.5,1.7,1.8,2.5,*,13.1,0.9
Hölstein,2499,7.4,414,18.4,21.1,59.8,19.1,2.8,0.8,14.1,5.6,1004,2.4,6.0,14.9,22,43.8,-18,40.3,1.0,890,28,491,371,144,10,35,99,0.56,7.0,3.7,16.2,4.3,20.9,32.3,5.0,2.2,2.8,*,14.3,1.3
Lampenberg,503,-2.7,125,5.6,21.9,55.5,22.7,4.0,0.0,8.0,8.0,203,2.4,4.0,7.2,6,54.1,-3,38.7,0.0,65,26,X,37,26,10,X,14,0.00,2.0,X,13.0,6.2,12.9,38.8,3.4,3.3,2.7,*,17.3,1.4
Langenbruck,957,-2.0,61,15.9,17.8,62.6,19.6,3.1,2.1,8.4,11.5,431,2.2,15.7,4.7,12,51.0,-3,44.1,0.3,361,72,32,257,91,28,10,53,0.00,0.0,4.1,8.8,3.3,18.1,39.2,1.8,4.6,2.0,*,20.4,1.1
Lauwil,316,-4.8,43,6.0,20.9,57.3,21.8,0.0,3.1,6.2,15.4,137,2.3,7.3,2.5,1,47.7,12,49.5,0.3,90,26,27,37,31,9,6,16,0.00,6.1,X,9.9,3.7,14.6,40.1,5.5,1.4,3.0,*,19.3,0.1
Liedertswil,169,5.6,87,7.1,20.1,56.8,23.1,0.0,0.0,11.9,17.9,74,2.2,1.9,5.1,0,36.9,-1,57.9,0.0,90,9,53,28,13,X,X,7,0.00,0.0,X,6.5,4.6,17.4,53.4,0.9,3.0,5.6,*,6.7,0.5
Niederdorf,1807,1.5,411,23.8,19.6,58.5,21.9,3.3,2.2,12.7,11.0,750,2.4,4.4,14.9,11,58.1,-9,26.5,0.5,853,63,202,588,114,13,33,68,0.00,0.6,3.9,13.9,7.0,19.6,38.9,2.0,1.5,3.4,*,11.7,1.3
Oberdorf (BL),2409,5.9,388,20.6,21.4,59.6,19.1,2.9,2.5,8.7,9.9,985,2.4,6.3,12.7,14,43.2,-15,43.6,0.5,868,34,307,527,141,12,25,104,0.53,0.4,5.4,14.5,5.4,20.4,33.6,3.0,2.3,4.1,*,15.1,1.0
Reigoldswil,1613,2.9,174,11.4,20.9,58.7,20.4,5.0,0.6,10.0,5.6,668,2.4,9.2,8.2,12,46.4,-14,45.3,0.1,488,68,80,340,140,25,27,88,0.41,1.3,4.6,9.3,3.0,23.9,35.6,5.4,1.6,3.6,*,16.3,0.8
Titterten,414,-0.5,112,9.4,19.3,57.7,22.9,4.9,0.0,7.3,9.7,179,2.3,3.7,6.2,6,57.0,-6,36.5,0.3,92,28,15,49,29,10,5,14,0.00,0.0,X,11.5,5.4,20.2,30.9,6.3,1.4,4.5,*,17.8,1.2
Waldenburg,1125,-7.2,135,29.0,17.7,64.0,18.3,1.7,1.7,11.3,7.8,509,2.2,8.3,5.8,4,31.5,0,62.6,0.1,392,33,204,155,81,11,18,52,0.66,2.6,4.4,13.3,2.8,21.0,41.4,2.0,2.7,1.0,*,14.8,0.6
Gächlingen,864,10.5,121,9.6,18.4,60.3,21.3,3.5,3.5,8.3,7.1,371,2.3,7.2,7.7,11,74.1,-14,17.8,0.4,219,80,38,101,79,27,12,40,3.03,13.3,1.3,8.7,*,20.0,43.9,*,*,*,*,1.2,24.2
Löhningen,1456,10.3,213,11.5,23.3,58.7,18.1,4.1,2.1,7.6,5.5,594,2.4,6.9,9.1,9,52.9,-10,37.8,0.1,290,61,107,122,91,21,15,55,5.67,6.5,X,9.6,*,22.4,51.9,*,*,*,*,3.3,9.7
Neunkirch,2201,13.3,123,18.8,20.7,60.8,18.5,3.7,0.9,10.2,5.5,962,2.3,17.9,7.3,23,47.1,-25,45.0,0.6,867,68,288,511,157,23,29,105,2.40,38.4,1.4,15.5,*,29.2,43.9,*,*,*,*,2.7,5.6
Büttenhardt,389,9.3,97,10.0,21.3,57.8,20.8,8.0,0.0,13.4,8.0,157,2.5,4.0,4.7,9,49.5,-10,45.8,0.0,70,28,22,20,27,10,X,14,1.69,14.5,X,10.0,*,22.6,54.1,*,*,*,*,4.4,5.9
Dörflingen,1027,19.8,176,18.5,17.7,63.4,18.9,4.0,1.0,11.9,5.0,417,2.4,5.8,8.8,5,62.0,-8,27.7,1.4,231,55,92,84,70,19,14,37,1.10,6.2,0.6,12.7,*,22.4,55.6,*,*,*,*,2.7,3.7
Lohn (SH),771,14.1,158,10.8,24.6,60.7,14.7,3.9,0.0,5.2,5.2,309,2.5,4.9,8.4,8,54.1,-6,37.3,0.2,157,21,70,66,55,6,12,37,3.26,2.6,X,13.1,*,17.7,55.2,*,*,*,*,3.4,8.3
Stetten (SH),1376,19.5,292,19.7,24.9,58.0,17.2,2.2,0.0,14.0,5.1,511,2.6,4.7,10.8,17,41.3,-17,47.5,0.4,176,20,29,127,64,7,9,48,1.08,0.0,0.4,19.3,*,22.7,49.6,*,*,*,*,2.1,4.7
Thayngen,5445,11.0,273,23.3,19.8,59.6,20.6,4.4,2.0,8.5,8.5,2430,2.2,20.0,15.6,39,56.2,-47,26.9,1.3,2624,198,946,1480,418,69,80,269,1.64,6.0,1.3,13.5,*,23.1,52.0,*,*,*,*,3.4,6.1
Bargen (SH),306,18.1,37,21.9,15.4,67.0,17.6,3.3,0.0,6.6,9.9,139,2.2,8.3,4.6,7,27.8,-14,67.3,0.2,88,21,12,55,30,8,X,18,4.19,48.1,X,7.5,*,15.0,68.3,*,*,*,*,4.6,2.9
Beringen,4643,24.7,249,21.7,19.6,60.3,20.1,5.6,1.5,10.8,9.9,2023,2.3,18.7,11.0,37,29.6,-39,59.3,0.1,2294,62,1456,776,262,20,62,180,4.18,8.8,1.5,13.8,*,24.7,50.4,*,*,*,*,2.7,5.8
Buchberg,867,1.5,148,9.8,20.3,58.7,21.0,3.6,1.2,7.1,3.6,360,2.4,5.9,8.5,11,52.0,-14,34.3,5.1,216,65,54,97,74,24,7,43,2.54,8.5,X,16.5,*,25.2,53.2,*,*,*,*,1.2,3.5
Merishausen,849,8.7,48,13.5,25.2,57.1,17.7,2.3,1.2,8.2,2.3,329,2.6,17.5,3.7,7,29.2,-32,66.9,0.2,215,42,44,129,69,17,10,42,2.68,2.3,0.9,7.4,*,20.1,62.4,*,*,*,*,4.1,3.2
Neuhausen am Rheinfall,10454,2.6,1307,41.4,18.7,60.0,21.3,5.1,1.9,10.7,11.1,4886,2.1,8.0,32.1,19,13.5,-20,50.9,3.5,5642,33,1919,3690,724,8,132,584,1.51,1.9,4.7,11.9,*,32.4,44.4,*,*,*,*,3.4,3.6
Rüdlingen,753,5.6,136,10.2,19.5,58.8,21.6,4.0,0.0,5.3,10.7,326,2.3,5.5,10.7,7,46.0,-8,33.2,10.1,209,51,52,106,70,17,15,38,0.28,0.0,0.9,16.7,*,23.7,51.0,*,*,*,*,4.1,2.3
Schaffhausen,36332,4.0,868,28.5,17.7,61.0,21.3,5.2,2.2,9.7,9.3,16989,2.1,41.9,24.8,95,20.2,-117,53.4,1.6,26411,154,6299,19958,3047,25,350,2672,2.11,4.4,3.5,12.7,*,34.0,39.0,*,*,*,*,4.3,3.2
Beggingen,486,-6.4,39,10.1,19.3,59.5,21.2,6.2,0.0,12.5,8.3,207,2.3,12.6,4.5,6,50.6,-11,44.6,0.2,123,53,26,44,59,21,8,30,0.81,0.0,2.1,6.6,*,10.7,66.4,*,*,*,*,1.4,10.4
Schleitheim,1688,1.1,78,15.5,19.7,56.5,23.8,4.2,0.6,6.5,14.3,721,2.3,21.5,6.4,21,57.9,-21,35.1,0.5,663,106,221,336,154,40,28,86,4.82,0.6,2.3,13.0,*,23.3,46.3,*,*,*,*,1.4,13.8
Siblingen,863,13.9,92,12.3,18.9,60.3,20.9,4.7,4.7,16.4,9.4,372,2.3,9.4,6.7,7,44.0,-1,48.7,0.6,177,52,32,93,67,21,11,35,3.56,7.2,1.4,13.1,*,23.5,42.4,*,*,*,*,3.4,13.7
Buch (SH),318,0.6,84,28.6,17.3,65.1,17.6,3.2,3.2,6.3,6.3,144,2.1,3.8,6.8,4,73.4,-4,19.8,0.0,69,25,8,36,29,10,6,13,1.30,0.0,X,4.9,*,20.6,65.2,*,*,*,*,1.2,4.5
Hemishofen,468,13.0,59,18.6,17.1,63.7,19.2,2.1,6.4,2.1,6.4,205,2.3,7.9,5.5,-1,35.3,-7,55.3,3.9,113,56,11,46,41,9,7,25,0.88,2.2,X,11.4,*,19.2,56.0,*,*,*,*,8.0,3.6
Ramsen,1478,15.2,110,26.7,18.0,63.1,18.9,2.7,0.7,5.5,6.8,646,2.3,13.5,7.7,13,61.3,-16,29.1,2.0,828,106,157,565,157,31,25,101,2.42,7.3,2.1,7.4,*,19.4,64.0,*,*,*,*,1.6,4.4
Stein am Rhein,3376,5.2,584,23.7,16.4,58.0,25.6,3.2,0.9,5.0,11.5,1606,2.1,5.8,24.8,21,29.3,-18,39.9,5.9,1634,46,585,1003,329,15,47,267,2.03,11.1,2.5,13.1,*,29.1,48.7,*,*,*,*,3.3,2.9
Hallau,2179,7.1,142,18.1,21.1,55.3,23.6,3.3,1.4,4.7,7.4,937,2.3,15.3,9.8,19,49.3,-21,40.0,0.9,975,229,362,384,200,51,37,112,11.18,10.6,2.0,14.3,*,24.3,48.1,*,*,*,*,1.3,10.5
Oberhallau,434,4.3,72,5.1,21.4,59.0,19.6,2.3,0.0,4.5,6.8,181,2.4,6.0,7.2,10,72.4,-12,20.5,0.0,138,85,21,32,46,27,X,16,2.45,4.6,X,6.7,*,16.6,62.6,*,*,*,*,2.1,11.3
Trasadingen,591,-0.5,143,26.2,20.8,61.9,17.3,6.7,0.0,10.1,16.8,264,2.2,4.1,11.2,6,75.6,-11,12.4,0.7,226,53,97,76,67,20,9,38,2.47,1.7,1.5,33.5,*,15.5,43.1,*,*,*,*,1.5,5.0
Wilchingen,1737,2.5,82,14.2,21.2,57.9,20.9,4.6,0.0,6.9,8.7,710,2.4,21.2,7.2,21,49.9,-27,42.3,0.7,840,191,252,397,185,67,33,85,1.90,0.0,1.0,14.5,*,25.2,46.5,*,*,*,*,1.4,9.7
Herisau,15780,3.6,626,21.8,19.1,62.3,18.5,5.2,1.8,9.8,8.4,7131,2.2,25.2,17.3,62,54.4,-68,27.7,0.7,9795,242,3011,6542,1437,91,247,1099,2.47,5.3,4.5,29.1,*,26.8,42.8,*,*,*,*,*,*
Hundwil,957,-1.1,40,5.7,27.0,58.1,14.9,3.1,1.0,12.5,7.3,350,2.7,24.2,3.4,18,58.3,-12,31.2,7.1,499,137,44,318,111,52,12,47,1.03,3.1,2.1,21.4,*,13.4,64.8,*,*,*,*,*,*
Schönengrund,518,4.4,100,5.4,22.4,60.2,17.4,0.0,1.9,13.5,11.6,213,2.4,5.2,4.6,2,64.7,3,30.7,0.0,166,54,37,75,56,25,9,22,2.07,1.9,1.2,27.4,*,10.6,60.9,*,*,*,*,*,*
Schwellbrunn,1579,6.9,91,7.0,24.4,58.8,16.8,3.2,2.5,12.1,10.8,589,2.6,17.4,5.6,29,59.5,-35,34.4,0.5,499,153,88,258,156,68,17,71,0.94,3.3,1.5,20.7,*,17.0,61.5,*,*,*,*,*,*
Stein (AR),1423,4.7,152,5.9,23.3,58.9,17.8,4.2,0.0,11.3,9.9,565,2.5,9.3,9.0,18,66.3,-14,22.9,1.8,476,86,75,315,151,40,30,81,0.89,1.4,X,33.9,*,25.9,38.9,*,*,*,*,*,*
Urnäsch,2315,2.0,48,11.4,22.7,58.5,18.8,2.2,0.4,15.7,10.9,961,2.4,48.1,3.4,26,53.0,-16,42.1,1.4,1059,193,303,563,247,87,40,120,1.63,1.8,1.7,27.5,*,15.3,56.0,*,*,*,*,*,*
Waldstatt,1846,4.2,273,13.1,23.8,57.6,18.5,5.0,0.6,10.5,5.0,685,2.6,6.7,12.2,17,60.5,-17,26.4,0.9,989,55,575,359,148,25,29,94,1.42,9.5,1.2,35.2,*,18.1,45.5,*,*,*,*,*,*
Bühler,1766,5.9,315,25.0,23.4,58.8,17.7,3.4,1.7,12.5,11.4,734,2.4,5.6,10.6,15,62.9,-10,25.6,0.9,647,51,338,258,140,24,39,77,2.75,18.8,3.0,33.8,*,22.8,41.8,*,*,*,*,*,*
Gais,3096,1.0,146,13.9,19.8,60.3,19.9,4.2,1.0,8.1,7.4,1299,2.3,21.2,6.8,23,46.8,-31,44.9,1.6,1277,113,357,807,322,53,52,217,0.32,3.9,0.9,33.3,*,27.4,37.7,*,*,*,*,*,*
Speicher,4293,6.6,525,11.7,20.8,58.8,20.4,5.6,1.4,11.7,12.2,1814,2.3,8.2,17.7,21,53.1,-24,28.3,1.0,1334,62,265,1007,336,24,53,259,1.29,4.5,1.8,35.3,*,39.5,23.3,*,*,*,*,*,*
Teufen (AR),6267,9.0,411,13.0,18.6,59.6,21.7,8.2,1.4,12.0,9.3,2673,2.3,15.3,16.9,60,52.4,-62,29.6,1.0,2781,113,493,2175,690,53,77,560,2.56,6.7,1.0,56.5,*,20.7,19.8,*,*,*,*,*,*
Trogen,1721,2.0,172,11.8,22.1,60.4,17.4,3.5,2.3,6.3,6.9,701,2.4,10.0,8.4,19,49.2,-19,41.3,1.1,893,57,127,709,187,27,32,128,2.34,1.8,1.9,30.4,*,53.6,14.5,*,*,*,*,*,*
Grub (AR),1045,2.8,248,14.1,19.0,59.7,21.2,2.9,3.8,10.6,14.4,416,2.5,4.2,12.1,6,56.0,-9,31.9,0.0,296,56,57,183,79,19,15,45,4.45,23.8,1.3,24.8,*,32.5,42.1,*,*,*,*,*,*
Heiden,4192,5.1,560,20.5,18.9,59.7,21.4,3.3,3.3,6.9,9.0,1842,2.2,7.5,18.2,22,51.3,-22,30.3,0.1,2873,66,816,1991,389,30,45,314,2.71,13.7,1.9,28.4,*,37.4,32.9,*,*,*,*,*,*
Lutzenberg,1253,-0.1,557,18.4,17.6,66.7,15.7,2.4,1.6,10.4,8.0,552,2.2,2.3,23.3,11,51.1,-12,24.7,0.9,284,22,52,210,127,15,22,90,2.56,0.8,0.7,25.4,*,26.3,44.9,*,*,*,*,*,*
Rehetobel,1750,2.8,260,11.5,21.7,59.4,18.9,2.8,0.0,10.8,12.5,710,2.4,6.7,9.5,3,55.9,-2,34.1,0.4,512,49,112,351,142,22,34,86,0.89,12.7,1.7,26.9,*,47.1,24.8,*,*,*,*,*,*
Reute (AR),690,4.5,138,16.4,15.5,60.6,23.9,2.9,1.4,4.3,10.1,321,2.1,5.0,6.3,5,40.2,-2,53.5,0.0,217,27,36,154,67,12,12,43,2.01,0.0,1.0,36.2,*,23.9,34.7,*,*,*,*,*,*
Wald (AR),857,1.5,125,9.1,22.4,57.5,20.1,7.0,1.2,7.0,9.3,358,2.4,6.8,6.6,5,65.0,-5,28.4,0.0,292,55,143,94,84,25,14,45,3.16,1.2,0.9,23.3,*,41.3,33.3,*,*,*,*,*,*
Walzenhausen,1994,-3.7,285,21.5,18.0,63.7,18.4,6.0,3.0,12.4,8.9,904,2.2,7.0,13.9,20,52.0,-17,34.1,0.0,1153,49,330,774,198,22,47,129,3.06,1.0,0.9,23.9,*,29.6,43.6,*,*,*,*,*,*
Wolfhalden,1836,7.6,265,17.6,19.5,62.9,17.6,4.9,1.1,6.5,6.5,809,2.3,7.0,13.1,19,55.9,-15,30.7,0.3,698,50,367,281,163,22,41,100,3.60,13.0,1.8,28.4,*,32.4,37.4,*,*,*,*,*,*
Appenzell,5809,1.7,344,20.1,18.7,61.2,20.0,11.2,2.8,28.2,16.5,2468,2.3,16.9,11.6,49,65.8,-50,21.6,1.0,4746,184,1613,2949,794,81,135,578,1.77,1.0,2.0,*,71.8,22.0,*,*,*,*,*,*,*
Gonten,1455,0.6,59,4.1,23.2,54.9,21.9,0.0,0.0,0.0,0.0,539,2.6,24.8,6.1,62,59.2,-79,32.6,2.1,730,217,192,321,185,94,26,65,2.01,10.4,1.3,*,83.6,13.4,*,*,*,*,*,*,*
Rüte,3606,7.4,88,5.4,24.9,58.2,16.9,0.0,0.0,0.3,0.0,1348,2.7,40.8,3.8,48,54.7,-44,31.5,10.0,1275,262,452,561,340,118,52,170,2.82,5.7,0.2,*,74.8,17.4,*,*,*,*,*,*,*
Schlatt-Haslen,1126,-0.8,63,3.0,22.2,62.2,15.6,0.0,0.0,0.9,0.0,424,2.6,17.9,5.1,22,62.9,-18,31.0,1.0,396,212,50,134,156,95,17,44,1.17,2.7,X,*,86.5,9.4,*,*,*,*,*,*,*
Schwende,2202,2.6,38,10.3,24.2,60.5,15.3,0.0,0.0,0.0,0.0,816,2.7,57.5,2.3,27,45.0,-50,32.7,20.0,1035,95,174,766,235,46,29,160,1.24,1.4,0.6,*,80.6,15.9,*,*,*,*,*,*,*
Oberegg,1907,0.8,131,7.9,19.6,59.0,21.4,3.1,1.6,10.5,13.1,805,2.3,14.6,6.3,23,50.7,-19,42.5,0.4,745,106,371,268,193,53,49,91,1.71,1.0,0.3,*,76.6,18.3,*,*,*,*,*,*,*
Häggenschwil,1332,12.2,147,8.0,25.4,60.8,13.8,3.0,0.0,12.9,2.3,483,2.7,9.1,9.2,17,75.1,-10,13.7,2.1,305,108,71,126,97,40,12,45,2.11,6.3,0.8,12.4,33.0,7.5,32.4,1.9,3.8,3.3,*,3.4,0.9
Muolen,1200,3.4,116,8.1,25.7,60.5,13.8,5.8,1.7,10.0,4.2,454,2.6,10.4,7.4,7,84.2,-10,7.4,1.0,426,136,108,182,121,53,28,40,0.20,1.7,X,12.0,33.1,6.2,36.0,1.1,2.7,2.9,*,2.5,1.7
St. Gallen,75522,3.5,1918,30.9,18.0,64.4,17.6,5.6,1.8,11.5,9.5,36838,2.0,39.3,40.8,154,29.0,-165,28.4,1.8,83369,197,11549,71623,7171,66,805,6300,2.32,1.9,4.6,14.3,12.2,28.1,21.1,1.9,6.6,3.2,*,9.2,0.8
Wittenbach,9784,5.4,802,26.2,20.7,58.1,21.2,4.1,2.6,11.3,7.8,4221,2.3,12.2,20.6,36,56.8,-37,20.8,1.8,3611,101,1156,2354,482,39,106,337,2.67,9.5,3.0,16.6,14.5,16.7,34.3,2.3,4.2,4.2,*,4.3,0.8
Berg (SG),823,-2.7,219,8.0,22.8,58.8,18.3,4.8,0.0,6.0,6.0,313,2.6,3.8,12.4,7,69.8,-2,16.9,0.8,160,65,12,83,60,20,6,34,1.62,0.0,X,11.5,17.0,11.2,36.6,4.7,5.1,4.2,*,3.8,1.2
Eggersriet,2275,4.9,256,9.2,23.0,56.0,21.0,3.5,2.6,7.0,6.1,911,2.5,8.9,10.0,19,56.5,-15,33.1,0.4,398,79,43,276,145,35,21,89,1.67,1.8,0.3,11.8,18.4,13.6,34.5,2.1,4.6,4.7,*,7.5,0.4
Goldach,9048,-0.2,1921,24.9,18.9,59.1,22.0,4.2,1.5,6.4,9.6,4044,2.2,4.7,55.7,42,28.9,-42,12.9,2.5,4294,36,2016,2242,472,7,93,372,2.54,4.1,1.8,15.5,17.5,16.1,35.1,1.5,3.6,3.7,*,4.1,1.0
Mörschwil,3583,2.1,364,8.5,22.6,59.1,18.3,5.0,1.4,9.2,4.8,1395,2.5,9.9,20.0,52,57.4,-53,21.4,1.2,1211,100,373,738,274,37,46,191,0.34,3.1,0.4,20.7,23.4,9.2,31.1,1.3,4.6,2.2,*,5.0,0.5
Rorschach,9418,6.0,5291,48.7,18.7,62.6,18.8,3.6,2.4,9.1,9.0,4593,2.0,1.8,92.7,4,6.2,-3,0.6,0.6,5449,X,1297,4151,795,X,128,666,2.75,5.8,4.5,14.1,15.4,25.8,29.1,1.1,3.7,1.8,*,5.5,1.1
Rorschacherberg,7177,3.7,1012,28.1,17.5,62.3,20.2,5.2,1.1,9.5,7.7,3153,2.3,7.1,30.0,38,44.5,-36,25.2,0.3,2010,47,401,1562,291,16,54,221,5.34,1.1,1.7,17.6,14.5,15.6,36.5,1.1,4.4,3.1,*,4.1,1.3
Steinach,3591,9.1,800,24.1,19.4,60.6,20.0,5.0,0.8,9.5,9.8,1605,2.2,4.5,31.5,40,61.2,-39,5.5,1.8,1842,74,1312,456,208,22,49,137,1.64,11.7,1.8,13.6,17.7,13.1,38.0,0.8,5.1,3.7,*,5.3,0.3
Tübach,1429,15.0,718,12.2,24.2,57.6,18.2,4.9,2.1,14.8,6.3,570,2.5,2.0,32.8,23,61.5,-23,5.6,0.0,806,28,354,424,120,11,29,80,0.80,18.7,X,13.6,21.2,10.7,35.1,2.6,4.2,4.5,*,4.2,0.7
Untereggen,1055,5.3,148,7.8,25.2,60.7,14.1,0.9,0.9,5.7,3.8,389,2.7,7.1,6.4,12,49.2,-11,42.3,2.1,269,52,83,134,91,25,21,45,2.31,3.8,X,8.6,20.9,11.6,37.6,2.1,5.3,3.6,*,6.4,1.9
Au (SG),7622,9.0,1639,35.5,19.6,62.3,18.1,6.3,2.4,10.9,6.9,3351,2.3,4.7,52.0,52,36.5,-52,4.5,7.0,4793,50,2103,2640,610,10,118,482,4.92,13.6,1.9,15.0,16.6,11.4,40.1,1.1,5.3,3.7,*,4.8,0.7
Balgach,4650,5.5,713,22.7,19.6,63.5,16.9,3.5,0.9,9.9,6.7,2010,2.3,6.6,24.3,31,54.4,-32,20.3,0.9,3925,89,2451,1385,334,22,76,236,1.68,18.0,1.1,18.6,17.3,10.7,36.3,1.3,6.0,2.2,*,4.9,0.8
Berneck,3956,7.2,704,19.7,21.3,60.1,18.6,5.3,2.8,10.1,7.3,1686,2.3,5.6,23.3,28,45.9,-26,29.7,1.1,2064,80,821,1163,308,29,72,207,1.88,3.6,1.1,19.2,15.6,10.4,36.1,2.0,5.8,2.4,*,5.1,1.7
Diepoldsau,6502,11.5,578,23.8,22.6,62.8,14.6,6.3,2.3,9.4,4.9,2554,2.5,11.2,23.9,84,63.5,-86,4.4,8.2,3244,152,1499,1593,511,28,123,360,1.50,9.6,0.8,17.3,20.8,6.1,40.9,1.0,4.9,2.8,*,3.6,1.0
Rheineck,3485,4.8,1584,33.7,17.8,61.5,20.7,4.9,2.3,9.5,8.4,1582,2.2,2.2,55.2,22,30.8,-18,6.3,7.7,1619,X,671,944,278,X,65,211,3.29,3.9,2.4,15.2,14.0,14.1,40.8,1.2,3.8,2.8,*,3.8,2.4
St. Margrethen,5889,5.8,857,48.4,20.0,62.8,17.2,3.6,2.6,8.4,8.5,2495,2.3,6.9,36.7,21,25.4,-19,31.5,6.4,3218,52,1031,2135,464,11,102,351,3.90,0.2,1.8,16.3,11.8,13.3,48.4,1.1,1.7,2.5,*,2.4,1.1
Thal,6480,3.1,672,22.7,20.9,61.2,18.0,3.7,1.9,8.1,9.6,2776,2.3,9.6,37.8,56,42.7,-49,11.9,7.6,4413,68,2316,2029,551,24,124,403,3.32,5.1,1.6,13.9,15.9,11.5,43.3,2.1,3.8,2.9,*,3.5,1.3
Widnau,9576,9.2,2269,27.9,21.6,63.0,15.5,5.0,2.1,10.6,7.1,3949,2.4,4.2,67.5,77,26.6,-75,1.4,4.5,4823,16,1464,3343,677,5,148,524,1.89,6.4,1.6,14.3,17.3,9.9,43.5,0.9,4.4,2.9,*,4.2,0.8
Altstätten,11549,6.7,293,26.9,20.7,61.1,18.2,3.6,2.1,10.7,9.0,5008,2.3,39.6,13.6,101,60.8,-130,21.0,4.6,7239,336,2604,4299,976,116,178,682,2.51,7.1,2.0,9.7,22.8,9.3,40.6,1.5,6.5,2.4,*,4.4,0.9
Eichberg,1521,6.0,280,13.9,23.4,63.2,13.4,5.9,0.0,12.4,3.9,601,2.5,5.5,10.8,19,44.6,-24,43.9,0.7,289,42,91,156,98,20,21,57,2.70,4.5,0.9,11.6,13.7,5.8,51.1,0.9,4.8,4.4,*,4.3,1.6
Marbach (SG),2055,2.0,469,16.3,22.9,61.9,15.2,5.3,2.4,6.7,8.2,839,2.4,4.4,20.0,28,72.1,-28,5.6,2.3,701,85,183,433,148,19,27,102,1.16,5.1,0.6,13.2,18.4,7.3,42.0,1.4,7.4,2.3,*,5.5,1.1
Oberriet (SG),8839,6.3,255,17.2,22.8,62.0,15.2,5.7,1.4,9.9,7.1,3481,2.5,34.6,14.9,151,54.8,-170,26.4,3.9,4854,335,2566,1953,639,100,164,375,1.25,13.9,0.8,9.0,23.6,4.1,51.6,0.8,4.0,2.1,*,2.2,1.3
Rebstein,4501,4.8,1025,31.5,20.0,61.6,18.5,4.2,2.4,7.3,7.3,1925,2.3,4.4,30.3,30,61.8,-27,6.9,0.9,1536,27,470,1039,257,12,52,193,2.07,4.3,2.8,11.9,15.6,10.9,44.2,1.4,7.2,2.7,*,3.7,0.7
Rüthi (SG),2357,15.2,253,22.7,21.8,62.9,15.4,5.1,0.4,9.0,8.2,955,2.4,9.3,14.1,29,47.2,-24,33.2,5.5,1139,50,741,348,169,17,54,98,1.20,4.9,1.6,8.7,31.9,5.4,43.9,0.7,3.6,1.8,*,2.5,0.5
Buchs (SG),12612,12.2,791,38.7,19.7,63.8,16.5,5.8,1.2,12.6,7.8,5409,2.3,15.9,26.8,51,37.2,-60,29.0,7.0,7819,95,1802,5922,988,26,151,811,1.87,6.9,1.8,15.8,9.4,18.7,33.8,4.1,4.1,5.0,*,4.5,2.4
Gams,3404,9.7,153,21.7,22.7,61.8,15.5,3.6,0.9,14.8,4.2,1327,2.5,22.3,9.6,98,57.4,-90,29.4,3.6,1159,178,463,518,247,71,53,123,1.39,5.8,0.6,11.3,26.2,7.1,37.4,2.8,5.3,3.0,*,4.3,1.0
Grabs,6951,1.6,127,18.5,21.9,60.0,18.1,4.6,2.3,7.2,6.4,2898,2.4,54.7,5.3,76,49.2,-72,33.4,12.1,3362,218,1243,1901,421,85,76,260,1.60,7.1,1.2,15.8,10.3,15.4,34.0,6.4,5.6,4.4,*,4.8,1.5
Sennwald,5564,14.8,134,31.0,18.5,66.5,15.0,5.3,1.8,9.6,7.8,2398,2.3,41.6,10.1,92,48.3,-111,30.5,11.1,3803,193,2248,1362,402,73,85,244,2.24,16.0,0.6,17.4,10.3,8.9,44.1,4.6,4.5,4.0,*,3.5,1.3
Sevelen,5049,10.5,166,39.6,21.2,63.6,15.2,5.4,3.6,12.5,4.8,2131,2.3,30.3,7.7,44,49.5,-69,34.8,7.9,2458,122,1560,776,307,39,56,212,4.04,3.3,2.7,15.9,7.2,16.9,40.9,4.6,2.4,5.3,*,3.1,2.5
Wartau,5296,5.0,127,30.0,22.8,60.7,16.5,4.0,1.1,11.0,8.9,2208,2.4,41.8,6.8,45,45.8,-82,38.4,9.0,1902,198,835,869,332,47,63,222,1.12,2.7,1.7,21.3,7.5,15.6,38.3,1.9,5.9,3.9,*,3.5,0.6
