id,lat,long,zipcode,municipality_name,build_year,object_type_name,living_area,num_rooms,water_percentage_1000,travel_time_private_transport,travel_time_public_transport,number_of_buildings_in_hectare,number_of_apartments_in_hectare,number_of_workplaces_in_hectare,number_of_workplaces_sector_1_in_hectare,number_of_workplaces_sector_2_in_hectare,number_of_workplaces_sector_3_in_hectare,population_in_hectare
21580,47.7491989135742,8.487964630126951,8226,Schleitheim,1997,Einfamilienhaus,164.0,6.0,0.004429791834578309,45.0,86.0,4,4.0,3,0,3,0,11
21581,47.4141311645508,8.162990570068361,5103,Möriken-Wildegg,1907,Mehrfamilienhaus,130.0,4.0,0.053428397537195686,22.0,38.0,6,13.0,4,0,0,4,17
21582,46.44229888916021,6.9127898216247585,1822,Montreux,2011,Wohnung,150.0,4.5,0.0694465044857097,22.0,20.0,0,0.0,0,0,0,0,0
21583,47.3991889953613,7.85565042495728,4448,Läufelfingen,2001,Einfamilienhaus,160.0,5.0,0.0,24.0,43.0,7,9.0,3,0,0,3,20
21584,46.4768600463867,6.8278923034668,1803,Chardonne,1952,Einfamilienhaus,130.0,5.5,0.004746249783555733,19.0,41.0,17,38.0,5,3,3,3,62
21585,47.000514984130895,7.82246923446655,3553,Langnau im Emmental,1850,Sonstiges,100.0,5.0,0.0,25.0,40.0,1,1.0,3,3,0,0,3
21586,46.7264213562012,9.55875778198242,7078,Vaz/Obervaz,1979,Wohnung,37.0,1.0,0.00013091804085950084,85.0,120.0,5,34.0,4,0,0,4,24
21587,47.2999877929688,8.84561252593994,8340,Hinwil,1871,Einfamilienhaus,175.0,7.0,0.0,22.0,25.0,18,29.0,6,0,0,6,55
21588,47.3388137817383,8.83875370025635,8345,Bäretswil,2000,Sonstiges,125.0,3.0,0.0054542303928898535,24.0,39.0,6,33.0,3,0,0,3,70
21589,47.3408737182617,8.483631134033201,8143,Stallikon,1997,Einfamilienhaus,130.0,5.0,0.0,9.0,13.0,8,8.0,3,0,0,3,21
21590,47.5825347900391,7.650457859039309,4125,Riehen,2003,Wohnung,135.0,4.5,0.0027243149182043357,7.0,6.0,5,37.0,0,0,0,0,73
21591,47.5807685852051,8.51736164093018,8193,Eglisau,2007,Wohnung,178.0,5.0,0.06995437830956386,18.0,23.0,23,31.0,3,0,3,0,95
21592,47.4233818054199,7.57666158676147,4204,Himmelried,1975,Einfamilienhaus,206.0,5.0,0.16483271686409848,18.0,31.0,3,6.0,0,0,0,0,8
21593,46.692134857177706,7.670560836791989,3700,Spiez,1994,Einfamilienhaus,182.0,6.0,0.2938217262775122,23.0,34.0,6,11.0,0,0,0,0,12
21594,47.3496017456055,8.18625831604004,5704,Egliswil,2012,Wohnung,115.0,3.5,0.0,28.0,48.0,9,21.0,3,0,0,3,42
21595,47.227321624755895,8.97478294372559,8730,Uznach,2005,Wohnung,110.0,4.0,0.006110282379462872,30.0,46.0,7,48.0,4,0,3,3,91
21596,47.24369049072271,8.72904109954834,8712,Stäfa,2017,Einfamilienhaus,190.0,6.0,0.06399890991971967,25.0,23.0,11,43.0,4,0,3,3,79
21597,47.445491790771506,8.574841499328612,8302,Kloten,2016,Wohnung,89.0,2.5,0.00013518924964510496,9.0,7.0,8,25.0,5,0,3,3,55
21598,47.54548645019529,9.28505229949951,8580,Amriswil,1972,Wohnung,100.0,3.5,0.0010505054225669922,52.0,64.0,10,28.0,3,0,0,3,62
21599,47.5024757385254,8.69244384765625,8408,Winterthur,1986,Wohnung,56.0,2.5,0.016133258070431356,16.0,17.0,6,25.0,3,0,0,3,56
21600,46.2722511291504,7.3849396705627415,1974,Arbaz,2002,Einfamilienhaus,120.0,5.0,0.0034411361950378323,63.0,117.0,12,20.0,3,0,0,3,29
21601,47.237091064453104,8.73903274536133,8712,Stäfa,2001,Wohnung,128.0,4.0,0.3329211243929125,25.0,23.0,19,32.0,3,0,0,3,65
21602,46.01310729980471,8.94678974151611,6900,Massagno,2015,Wohnung,115.0,4.0,0.0,6.0,10.0,11,59.0,7,0,0,7,118
21603,47.490543365478494,8.736302375793459,8400,Winterthur,2008,Wohnung,156.0,5.0,0.00013209576982056896,16.0,17.0,37,40.0,3,0,3,0,160
21604,47.530975341796896,8.465235710144041,8174,Stadel,2018,Wohnung,85.0,3.5,0.00012210135362933112,20.0,33.0,2,15.0,0,0,0,0,17
21605,46.876293182373,9.52379417419434,7023,Haldenstein,2007,Sonstiges,190.0,6.0,0.04517408683857135,64.0,90.0,17,23.0,3,0,3,3,55
21606,46.7949714660645,6.81049919128418,1489,Murist,2011,Einfamilienhaus,200.0,5.0,0.0,31.0,82.0,8,9.0,0,0,0,0,23
21607,47.2407836914062,8.73336791992188,8712,Stäfa,1978,Wohnung,100.0,3.0,0.1497248899680765,25.0,23.0,12,44.0,0,0,0,0,91
21608,47.090690612793,7.585830211639402,3422,Kirchberg (BE),2000,Einfamilienhaus,171.0,6.0,0.015582917865984315,16.0,39.0,8,8.0,3,0,0,3,20
21609,47.1783027648926,7.59644222259521,4566,Kriegstetten,1888,Sonstiges,112.0,4.0,0.0007527801963018192,20.0,71.0,6,26.0,0,0,0,0,53
21610,47.527095794677706,7.563629627227779,4103,Bottmingen,2006,Mehrfamilienhaus,150.0,6.0,0.003256994835892148,6.0,12.0,7,7.0,4,0,0,4,19
21611,47.345096588134794,8.57854270935059,8702,Zollikon,1979,Wohnung,97.0,3.0,0.004393069788411488,9.0,3.0,7,18.0,0,0,0,0,25
21612,47.322967529296896,8.37785053253174,8918,Unterlunkhofen,1998,Sonstiges,184.0,7.5,0.08692775277887285,14.0,34.0,22,29.0,3,0,0,3,80
21613,47.19104385375979,8.71312713623047,8832,Wollerau,2004,Einfamilienhaus,180.0,6.5,0.0,18.0,29.0,15,17.0,3,0,0,3,56
21614,46.0825996398926,7.21360111236572,1934,Bagnes,1972,Wohnung,89.0,4.0,0.01000470584323366,59.0,86.0,25,55.0,3,3,3,0,84
21615,47.2372932434082,8.8720817565918,8646,Rapperswil-Jona,1994,Wohnung,84.0,3.5,0.0,23.0,31.0,13,23.0,3,0,3,3,47
21616,47.4744873046875,7.59123039245605,4147,Aesch (BL),1982,Wohnung,73.0,3.5,0.006319755346220539,11.0,14.0,15,42.0,5,0,0,5,139
21617,47.5693359375,8.114683151245119,5275,Mettauertal,2017,Einfamilienhaus,158.0,5.5,0.02049525785516992,29.0,60.0,2,2.0,0,0,0,0,3
21618,47.54142761230471,7.55639982223511,4102,Binningen,2018,Wohnung,140.0,4.0,0.00022624713064591718,4.0,10.0,8,15.0,3,0,0,3,33
21619,46.73738098144529,7.619940280914309,3604,Thun,1949,Einfamilienhaus,233.0,12.0,0.02898175211784068,18.0,24.0,9,31.0,0,0,0,0,55
21620,47.4722480773926,8.32264709472656,5430,Wettingen,2020,Wohnung,99.0,3.0,0.011370694613845076,15.0,19.0,9,9.0,0,0,0,0,17
21621,47.3747978210449,8.78137588500977,8330,Pfäffikon,1977,Mehrfamilienhaus,135.0,5.0,0.004025370733447926,17.0,26.0,19,30.0,3,0,0,3,63
21622,46.048023223877,8.98495483398438,6965,Lugano,2006,Einfamilienhaus,192.0,3.5,0.004242424288067351,8.0,18.0,6,18.0,0,0,0,0,49
21623,46.28284072875979,7.42060947418213,1966,Ayent,2006,Einfamilienhaus,142.0,5.0,0.007304568189683915,62.0,101.0,4,5.0,0,0,0,0,9
21624,47.5214653015137,8.24495887756348,5303,Würenlingen,2000,Wohnung,144.0,4.0,0.02756784157687419,29.0,31.0,10,20.0,3,0,0,3,44
21625,46.3204002380371,7.609503269195559,3953,Varen,2018,Wohnung,145.0,5.5,0.03689571766438522,69.0,105.0,1,1.0,0,0,0,0,3
21626,47.0565032958984,8.06929588317871,6110,Wolhusen,1973,Wohnung,86.0,4.0,0.02231109759467372,45.0,87.0,15,45.0,9,0,3,8,74
21627,47.3417282104492,8.66770935058594,8124,Maur,2002,Wohnung,138.0,5.0,0.15703362566682275,13.0,10.0,7,30.0,4,0,0,4,63
21628,47.4974021911621,8.263979911804201,5417,Untersiggenthal,2020,Mehrfamilienhaus,165.0,7.0,0.03972708037569789,23.0,33.0,8,12.0,0,0,0,0,21
21629,47.18013000488279,7.666253566741941,4556,Aeschi (SO),2006,Einfamilienhaus,240.0,6.0,0.0073853265966341685,26.0,45.0,7,8.0,3,0,0,3,17
21630,46.979274749755895,7.19616460800171,3210,Kerzers,2017,Mehrfamilienhaus,135.0,5.0,0.0,14.0,19.0,13,18.0,0,0,0,0,44
21631,47.750431060790994,8.70451831817627,8240,Thayngen,1970,Einfamilienhaus,143.0,7.0,0.011462899709806164,38.0,62.0,9,35.0,3,0,0,3,66
21632,46.6075553894043,6.741320133209231,1082,Corcelles-le-Jorat,2014,Einfamilienhaus,210.0,6.0,0.0,8.0,12.0,4,5.0,0,0,0,0,10
21633,47.485992431640604,7.6164035797119105,4143,Dornach,2009,Wohnung,118.0,4.0,0.01569378697669132,11.0,10.0,13,22.0,0,0,0,0,52
21634,47.5130615234375,7.60013675689697,4153,Reinach (BL),2013,Wohnung,97.0,3.0,0.004755235118503799,12.0,15.0,9,11.0,3,0,3,3,22
21635,47.5655288696289,7.616803169250491,4058,Basel,1927,Mehrfamilienhaus,90.0,6.0,0.10186792383516033,0.0,0.0,33,34.0,3,0,0,3,73
21636,47.232795715332,7.571396350860598,4533,Riedholz,2017,Wohnung,121.0,4.0,0.09602127689725186,29.0,62.0,6,11.0,0,0,0,0,14
21637,46.5203704833984,6.67192792892456,1092,Belmont-sur-Lausanne,2011,Wohnung,125.0,4.0,0.0,7.0,9.0,1,10.0,3,0,0,3,79
21638,46.374137878418,7.62709140777588,3954,Leukerbad,2005,Wohnung,90.0,3.5,0.0,80.0,124.0,6,60.0,3,0,0,3,16
21639,47.1012382507324,9.03435134887695,8752,Glarus Nord,1992,Einfamilienhaus,153.0,6.5,0.0008331739836826133,33.0,56.0,10,10.0,0,0,0,0,11
21640,47.2888336181641,8.00703239440918,4814,Bottenwil,1984,Einfamilienhaus,200.0,6.0,0.0,35.0,63.0,9,9.0,3,3,0,0,28
21641,47.41471099853521,8.04713535308838,5024,Küttigen,1891,Einfamilienhaus,115.0,6.0,5.461447730161274e-05,34.0,63.0,9,25.0,7,0,3,6,48
21642,47.42794036865229,8.301816940307619,5443,Niederrohrdorf,2018,Wohnung,124.0,4.0,0.0,19.0,38.0,7,26.0,3,0,0,3,44
21643,46.7072334289551,9.17005348205566,7145,Lumnezia,1986,Sonstiges,101.0,3.5,0.005153001098151579,96.0,150.0,7,14.0,3,3,0,3,15
21644,46.9322280883789,8.25503635406494,6055,Alpnach,2001,Einfamilienhaus,209.0,6.0,0.0,41.0,76.0,15,17.0,3,0,0,3,48
21645,46.81645202636721,7.34118938446045,3150,Schwarzenburg,2016,Wohnung,165.0,4.5,0.0,20.0,32.0,10,27.0,3,3,0,3,59
21646,47.52742004394529,7.586238861083982,4103,Bottmingen,2012,Wohnung,173.0,4.0,0.0,6.0,12.0,16,21.0,3,0,0,3,41
21647,47.422679901123,7.84202671051025,4443,Wittinsburg,1970,Einfamilienhaus,193.0,7.0,1.369730370064938e-05,23.0,48.0,7,8.0,0,0,0,0,18
21648,46.8908462524414,7.31978464126587,3175,Wünnewil-Flamatt,2017,Sonstiges,183.0,5.5,0.02295786142354083,14.0,11.0,8,22.0,3,0,0,3,62
21649,47.26216125488279,7.95153713226318,4805,Brittnau,1994,Wohnung,80.0,3.0,0.000369377513792128,38.0,50.0,7,22.0,0,0,0,0,43
21650,47.4689064025879,9.28306770324707,9205,Waldkirch,1950,Mehrfamilienhaus,146.0,6.0,0.001993608526003702,50.0,111.0,10,13.0,3,0,3,0,17
21651,46.9366111755371,6.99727058410645,1588,Cudrefin,2017,Wohnung,74.0,3.5,0.0,30.0,79.0,1,1.0,0,0,0,0,5
21652,46.7938079833984,9.82312870025635,7270,Davos,1977,Wohnung,46.0,2.0,0.007664552397489602,95.0,141.0,6,32.0,4,0,0,4,37
21653,47.431713104248,9.63161754608154,4613,Rickenbach (SO),1990,Mehrfamilienhaus,115.0,5.0,0.01053359977063478,65.0,104.0,12,26.0,4,0,3,3,69
21654,47.534450531005895,7.98932409286499,5074,Eiken,1972,Wohnung,93.0,4.5,0.011807982758225043,21.0,36.0,2,11.0,0,0,0,0,21
21655,46.809322357177706,7.111731052398679,1720,Corminboeuf,2011,Wohnung,120.0,4.5,0.0,20.0,57.0,7,7.0,0,0,0,0,18
21656,47.0551948547363,8.356639862060549,6006,Luzern,1991,Wohnung,101.0,3.5,0.0003179910012823917,31.0,48.0,5,46.0,3,0,3,3,89
21657,47.0671272277832,6.765583038330081,2400,Le Locle,1902,Einfamilienhaus,130.0,4.0,0.00031515889346808343,56.0,83.0,7,7.0,3,0,0,3,15
21658,47.30717468261721,8.19275283813477,5706,Boniswil,2017,Wohnung,96.0,3.5,0.19808174761749534,33.0,44.0,3,3.0,0,0,0,0,4
21659,46.991096496582,8.529567718505861,6442,Gersau,2012,Wohnung,164.0,4.0,0.4469578405706836,41.0,81.0,5,13.0,3,0,0,3,25
21660,47.4450340270996,8.698483467102049,8310,Lindau,1830,Einfamilienhaus,180.0,6.0,0.0,13.0,24.0,8,19.0,3,0,0,3,38
21661,47.3952445983887,7.74520444869995,4436,Oberdorf (BL),1981,Einfamilienhaus,120.0,4.5,0.007418196123436184,25.0,43.0,12,13.0,3,0,3,0,26
21662,46.6486282348633,7.07341527938843,1646,Echarlens,2017,Wohnung,116.0,4.5,0.010556625167967423,30.0,73.0,4,9.0,0,0,0,0,24
21663,47.0251045227051,6.8888053894043,2043,Val-de-Ruz,1924,Einfamilienhaus,180.0,6.0,0.0,39.0,81.0,1,1.0,0,0,0,0,3
21664,46.7472534179688,7.64586877822876,3626,Hilterfingen,1960,Einfamilienhaus,153.0,6.0,0.2420158766618981,25.0,42.0,9,9.0,3,0,3,3,18
21665,46.7891731262207,8.672755241394041,6473,Silenen,2017,Mehrfamilienhaus,143.7,5.5,0.025979440758406403,57.0,96.0,11,18.0,3,3,0,0,42
21666,47.10070419311521,7.328426361083982,3292,Lyss,2016,Wohnung,134.0,4.5,0.0,23.0,31.0,15,22.0,0,0,0,0,51
21667,47.5855827331543,7.66603183746338,4125,Riehen,2019,Mehrfamilienhaus,190.0,6.0,0.0003329463891763561,7.0,6.0,8,8.0,3,0,0,3,16
21668,47.4036674499512,7.4288234710693395,4254,Liesberg,1952,Einfamilienhaus,110.0,5.0,0.007432235942007017,27.0,39.0,15,22.0,3,0,0,3,36
21669,47.250789642334006,8.189196586608888,5734,Reinach (AG),1909,Einfamilienhaus,350.0,7.5,0.0,38.0,67.0,7,11.0,3,0,0,3,15
21670,46.2327461242676,7.34636354446411,1950,Sion,1997,Wohnung,156.0,4.5,0.008831005378714453,55.0,60.0,2,10.0,3,0,0,3,89
21671,47.2442779541016,8.71984100341797,8712,Stäfa,2014,Wohnung,109.0,3.0,0.1971212561444413,25.0,23.0,9,21.0,3,0,0,3,62
21672,47.4461479187012,7.691052913665769,4419,Lupsingen,1963,Einfamilienhaus,138.0,5.0,0.15570541383820893,22.0,34.0,13,13.0,3,0,0,3,33
21673,46.1546211242676,8.78052425384521,6612,Ascona,1975,Wohnung,130.0,4.0,0.10873107567315288,35.0,74.0,10,57.0,3,0,0,3,61
21674,46.8100051879883,9.84579658508301,7260,Davos,2000,Wohnung,116.0,4.5,0.058459254029830016,95.0,141.0,2,18.0,3,0,0,3,27
21675,46.925464630127,7.50019979476929,3074,Muri bei Bern,1966,Wohnung,87.0,3.0,0.04002657826693203,6.0,14.0,4,40.0,4,0,0,4,92
21676,47.0634155273438,7.19562005996704,2575,Täuffelen,1935,Einfamilienhaus,140.0,5.0,0.06253431773111717,26.0,59.0,9,9.0,0,0,0,0,18
21677,47.3681030273438,7.95693588256836,4653,Obergösgen,1965,Mehrfamilienhaus,100.0,4.0,0.055038159137501264,37.0,52.0,16,17.0,0,0,0,0,31
21678,46.5954704284668,7.904913425445559,3822,Lauterbrunnen,1958,Einfamilienhaus,250.0,6.0,0.006957828332626489,46.0,84.0,7,16.0,0,0,0,0,25
21679,47.316471099853494,7.69125127792358,4710,Balsthal,1965,Einfamilienhaus,155.0,5.0,0.005364340363767882,35.0,57.0,8,14.0,3,0,3,0,26
21680,46.876792907714794,9.879374504089359,7250,Klosters-Serneus,1993,Wohnung,48.0,2.0,0.006941182586005319,85.0,112.0,5,24.0,0,0,0,0,10
21681,47.342399597168,8.24429893493652,5612,Villmergen,1974,Einfamilienhaus,160.0,6.5,0.0004818960990021995,26.0,43.0,15,21.0,0,0,0,0,42
21682,47.3948364257812,7.6929669380188,4418,Reigoldswil,1750,Mehrfamilienhaus,150.0,3.0,0.0002015496261824516,25.0,46.0,7,7.0,3,0,0,3,16
21683,46.9802742004395,7.4982008934021,3065,Bolligen,1962,Einfamilienhaus,170.0,7.0,0.0,6.0,14.0,10,10.0,3,0,0,3,16
21684,47.1555061340332,7.247169017791751,2533,Evilard,1967,Einfamilienhaus,264.0,7.0,0.0,33.0,58.0,5,5.0,0,0,0,0,17
21685,47.54853820800779,7.76911067962646,4310,Rheinfelden,1971,Mehrfamilienhaus,122.0,5.0,0.0599948205143861,15.0,18.0,21,44.0,3,0,3,0,224
21686,47.40010070800779,7.57948303222656,4232,Fehren,1994,Einfamilienhaus,261.0,8.0,0.18481379392377312,21.0,42.0,8,8.0,0,0,0,0,23
21687,47.117828369140604,7.34269380569458,3293,Dotzigen,1978,Einfamilienhaus,200.0,5.0,0.012236799375484109,23.0,33.0,8,8.0,0,0,0,0,20
21688,46.49394226074221,7.5616340637207005,3715,Adelboden,1984,Sonstiges,30.0,1.0,0.010696139283573944,45.0,93.0,12,40.0,4,0,0,4,20
21689,47.34875106811521,8.25211620330811,5612,Villmergen,2008,Wohnung,116.0,4.0,0.0005666272902591684,26.0,43.0,12,28.0,4,0,0,4,59
21690,47.0719718933105,8.52876472473145,6415,Arth,2018,Einfamilienhaus,271.0,6.0,0.3551798668676421,31.0,39.0,2,2.0,0,0,0,0,8
21691,47.2039184570313,7.79354906082153,4900,Langenthal,1971,Einfamilienhaus,150.0,5.5,0.007661635884175046,34.0,38.0,12,12.0,3,0,0,3,29
21692,47.0711555480957,8.363964080810549,6043,Adligenswil,2005,Wohnung,139.0,5.5,9.862486707533418e-05,32.0,66.0,3,12.0,5,0,0,5,34
21693,47.39786529541021,8.01608467102051,5018,Erlinsbach (AG),2017,Wohnung,143.0,4.0,0.02538236458703433,35.0,55.0,15,15.0,0,0,0,0,33
21694,46.4948616027832,9.90111446380615,7504,Pontresina,2008,Wohnung,50.0,2.5,0.017756165654642102,105.0,202.0,13,64.0,5,0,0,5,49
21695,46.6834869384766,9.14030933380127,7148,Lumnezia,1980,Wohnung,45.0,2.5,0.010678819762142643,101.0,211.0,7,32.0,3,3,0,0,12
21696,47.0494232177734,7.32190275192261,3266,Seedorf (BE),1947,Einfamilienhaus,115.0,6.0,0.0,17.0,26.0,2,4.0,3,0,3,0,3
21697,47.2002487182617,8.94169902801514,8856,Tuggen,2018,Wohnung,93.0,3.0,0.006698712895958479,29.0,60.0,6,19.0,0,0,0,0,28
21698,47.427215576171896,8.29561614990234,5443,Niederrohrdorf,2019,Wohnung,150.0,5.0,0.0,19.0,38.0,2,2.0,3,0,0,3,0
21699,47.44050598144529,8.77660751342773,8484,Weisslingen,1860,Mehrfamilienhaus,202.0,7.0,0.0005702523520803518,18.0,36.0,9,9.0,3,3,0,3,20
21700,46.885890960693395,7.49777364730835,3123,Belp,2004,Wohnung,117.0,4.0,0.006911920373512514,9.0,16.0,5,42.0,3,0,0,3,144
21701,47.5283355712891,7.6338620185852095,4132,Muttenz,2000,Einfamilienhaus,220.0,5.0,0.009850991708290137,9.0,8.0,10,10.0,4,0,0,4,27
21702,47.566463470459006,8.68267154693604,8444,Henggart,1959,Einfamilienhaus,97.0,5.0,0.0,19.0,29.0,18,20.0,3,0,0,3,55
21703,46.985279083252,8.41361236572266,6373,Ennetbürgen,2010,Wohnung,140.0,4.5,0.1834684053496128,43.0,101.0,7,24.0,7,0,3,5,52
21704,47.1676712036133,7.52301454544067,4573,Lohn-Ammannsegg,1953,Einfamilienhaus,125.0,5.0,0.0,26.0,36.0,7,7.0,3,0,3,0,22
21705,46.356174468994105,7.10736799240112,1864,Ormont-Dessous,1717,Sonstiges,60.0,4.0,0.0,44.0,88.0,5,7.0,3,0,3,0,7
21706,47.4341163635254,8.76354217529297,8484,Weisslingen,1987,Einfamilienhaus,160.0,5.0,0.00019813115904740629,18.0,36.0,6,21.0,3,0,3,3,36
21707,47.4941825866699,9.23988437652588,9220,Bischofszell,1745,Einfamilienhaus,350.0,12.0,0.06673923732395301,46.0,77.0,14,33.0,12,3,3,10,41
21708,47.65731048583979,8.854490280151369,8260,Stein am Rhein,2016,Wohnung,108.0,3.5,0.1659225306635724,38.0,63.0,7,51.0,3,0,0,3,94
21709,46.4495048522949,6.904950141906741,1817,Montreux,1999,Einfamilienhaus,310.0,7.0,0.0,22.0,20.0,3,17.0,3,0,0,3,23
21710,47.4243850708008,8.400693893432619,8955,Oetwil an der Limmat,2008,Sonstiges,214.0,5.5,0.046984677739766965,11.0,26.0,7,10.0,3,0,0,3,29
21711,47.057975769043,8.35102367401123,6006,Luzern,2014,Wohnung,145.0,4.0,0.0003179910012823917,31.0,48.0,8,66.0,0,0,0,0,90
21712,46.310726165771506,7.51102447509766,3975,Randogne,1973,Einfamilienhaus,717.0,5.0,5.530180787418279e-05,69.0,116.0,4,5.0,0,0,0,0,7
21713,46.7944564819336,7.57043695449829,3628,Uttigen,1973,Einfamilienhaus,205.0,7.0,0.023138501875369703,17.0,30.0,9,16.0,3,3,3,0,22
21714,47.5464935302734,7.565846443176269,4054,Basel,1931,Mehrfamilienhaus,160.0,7.0,0.0008849036790788176,0.0,0.0,21,62.0,22,0,0,22,124
21715,47.475902557373,9.522111892700199,9404,Rorschacherberg,1982,Mehrfamilienhaus,104.0,5.0,0.17410720837321933,57.0,91.0,10,45.0,0,0,0,0,78
21716,47.2931060791016,8.77019786834717,8626,Gossau (ZH),2010,Wohnung,100.0,3.5,0.0017462339868020232,20.0,31.0,10,26.0,4,0,3,3,54
21717,47.496673583984396,9.455362319946287,9326,Horn,2018,Wohnung,102.0,3.0,0.3439460746494909,55.0,97.0,0,0.0,0,0,0,0,0
21718,47.3213310241699,8.041308403015138,5043,Holziken,1974,Wohnung,84.0,4.0,0.0010846609353774954,30.0,70.0,7,48.0,4,0,3,3,106
21719,46.898078918457,6.93938398361206,1544,Gletterens,1982,Einfamilienhaus,110.0,4.0,0.0,30.0,92.0,5,5.0,0,0,0,0,13
21720,46.17179107666021,7.19228076934814,1913,Saillon,2008,Wohnung,45.0,2.5,0.030901628022300023,49.0,85.0,4,25.0,0,0,0,0,38
21721,46.3757438659668,8.09125804901123,3993,Grengiols,2014,Einfamilienhaus,160.0,5.5,0.014779700951723485,99.0,107.0,2,2.0,3,0,3,0,8
21722,46.8144454956055,8.42514705657959,6390,Engelberg,2018,Mehrfamilienhaus,167.0,5.0,0.00805798383402497,58.0,113.0,5,6.0,3,0,0,3,19
21723,45.9859466552734,8.87107753753662,6984,Pura,1600,Einfamilienhaus,100.0,5.0,0.008846495506163558,14.0,38.0,5,6.0,0,0,0,0,8
21724,47.0383071899414,7.43479919433594,3053,Rapperswil (BE),2002,Sonstiges,176.0,5.5,0.0,16.0,29.0,28,28.0,0,0,0,0,100
21725,47.66219329833979,9.067742347717287,8269,Salenstein,2006,Einfamilienhaus,133.0,4.0,0.0,42.0,79.0,15,33.0,3,0,0,3,56
21726,46.39853286743161,7.10298633575439,1862,Ormont-Dessous,1969,Sonstiges,205.0,6.0,0.0,40.0,83.0,0,0.0,0,0,0,0,0
21727,47.5747604370117,9.13649749755859,8570,Weinfelden,1995,Einfamilienhaus,310.0,8.5,0.00013817634258740305,37.0,48.0,4,4.0,0,0,0,0,7
21728,47.14664459228521,7.666998386383059,3365,Seeberg,1924,Einfamilienhaus,160.0,6.5,0.0,28.0,37.0,4,11.0,3,0,3,3,19
21729,47.206546783447294,8.19193744659424,6215,Beromünster,1764,Einfamilienhaus,108.0,6.0,0.0,40.0,90.0,29,60.0,16,0,3,14,81
21730,47.26852798461911,9.11959457397461,9642,Ebnat-Kappel,1948,Sonstiges,125.0,4.5,0.022127531114802226,45.0,73.0,10,17.0,3,0,0,3,22
21731,47.0645942687988,8.4070520401001,6402,Küssnacht (SZ),1958,Einfamilienhaus,145.0,6.0,0.3648314541323773,26.0,54.0,12,22.0,5,0,0,5,48
21732,47.7476997375488,8.47728538513184,8226,Schleitheim,2017,Einfamilienhaus,155.0,5.0,0.005862873247824542,45.0,86.0,4,4.0,0,0,0,0,7
21733,47.2846603393555,8.54541110992432,8136,Thalwil,1932,Einfamilienhaus,102.0,5.0,0.038628230222360484,12.0,8.0,7,53.0,3,0,0,3,102
21734,47.57381439208979,8.60097694396973,8416,Flaach,2018,Wohnung,128.0,4.0,0.00033431162316675426,25.0,53.0,2,2.0,0,0,0,0,3
21735,47.3974418640137,8.51245212554932,8049,Zürich,1982,Wohnung,170.0,5.0,0.035993393541985295,0.0,0.0,12,47.0,7,0,0,7,101
21736,47.274196624755895,8.69059181213379,8707,Uetikon am See,2017,Wohnung,125.0,3.0,0.0,19.0,17.0,0,0.0,0,0,0,0,0
21737,46.4619483947754,6.857793807983401,1800,Vevey,1932,Einfamilienhaus,688.0,6.0,0.041286585994879284,19.0,14.0,8,11.0,3,0,0,3,22
21738,47.545726776123,7.5865969657897905,4053,Basel,2011,Wohnung,88.0,2.5,0.002814247435141057,0.0,0.0,9,44.0,20,0,3,19,69
21739,47.54150390625,7.94501543045044,4332,Stein (AG),2008,Einfamilienhaus,213.0,7.0,0.05154762478619517,23.0,28.0,10,15.0,0,0,0,0,31
21740,46.2859764099121,6.153512954711911,1290,Versoix,2016,Wohnung,156.0,5.5,0.00010497040968068713,13.0,17.0,9,11.0,3,0,0,3,35
21741,47.41442489624021,9.18631744384766,9230,Flawil,1919,Mehrfamilienhaus,119.0,4.0,0.008398789930973349,42.0,61.0,16,42.0,11,0,3,10,75
21742,46.4623146057129,6.85933876037598,1800,Vevey,2001,Wohnung,120.0,4.0,0.017898602319048523,19.0,14.0,8,10.0,3,0,0,3,16
21743,47.5234146118164,7.74559020996094,4304,Giebenach,1992,Sonstiges,158.0,5.5,0.0,13.0,39.0,13,37.0,4,0,0,4,60
21744,47.4904251098633,7.7157301902771,4410,Liestal,1994,Sonstiges,99.0,3.0,0.0028906611875613164,15.0,16.0,0,0.0,0,0,0,0,0
21745,47.4464836120605,7.8090486526489284,4455,Zunzgen,2018,Wohnung,81.0,3.0,0.004306392770377107,19.0,31.0,0,0.0,0,0,0,0,0
21746,47.099437713623,9.47499084472656,9479,Wartau,1920,Einfamilienhaus,131.0,6.0,0.0004305287166827924,56.0,67.0,14,19.0,3,0,3,3,35
21747,47.4462471008301,7.83799934387207,4442,Diepflingen,1800,Einfamilienhaus,152.0,6.0,0.0,19.0,33.0,16,22.0,3,0,0,3,63
21748,47.19821548461911,8.7656192779541,8808,Freienbach,2004,Mehrfamilienhaus,154.0,5.0,0.015779378693302783,20.0,29.0,24,51.0,14,0,0,14,143
21749,47.5142135620117,9.416388511657713,9320,Arbon,2003,Wohnung,140.0,4.5,0.004509426924252961,57.0,93.0,4,12.0,0,0,0,0,18
21750,46.800228118896506,9.83631134033203,7270,Davos,1982,Wohnung,26.0,1.0,0.012442284575105312,95.0,141.0,2,20.0,0,0,0,0,3
21751,47.1032028198242,8.38246059417725,6037,Root,2004,Mehrfamilienhaus,177.0,5.0,0.0037880793228887524,25.0,45.0,13,23.0,3,0,0,3,68
