id,lat,long,zipcode,municipality_name,build_year,object_type_name,living_area,num_rooms,water_percentage_1000,travel_time_private_transport,travel_time_public_transport,number_of_buildings_in_hectare,number_of_apartments_in_hectare,number_of_workplaces_in_hectare,number_of_workplaces_sector_1_in_hectare,number_of_workplaces_sector_2_in_hectare,number_of_workplaces_sector_3_in_hectare,population_in_hectare,price
8868,46.4921951293945,7.67129373550415,3718,Kandersteg,2010,Sonstiges,150.0,5.0,0.01248195842339356,41.0,71.0,10,35.0,3,0,0,3,23,699950.0
8869,47.1876411437988,7.69189548492432,3362,Niederönz,1994,Sonstiges,100.0,5.5,0.0,27.0,41.0,6,6.0,0,0,0,0,11,450000.0
8870,46.7453842163086,7.62000036239624,3604,Thun,1922,Mehrfamilienhaus,170.0,8.0,0.009051930977368231,18.0,24.0,12,28.0,4,0,3,3,49,990000.0
8871,47.414924621582,8.364231109619139,8957,Spreitenbach,1980,Mehrfamilienhaus,141.0,5.0,0.0005281177144398706,12.0,14.0,6,6.0,3,0,0,3,18,1295000.0
8872,46.1585159301758,8.773913383483888,6612,Ascona,1974,Wohnung,54.0,1.0,0.0789239034710533,35.0,74.0,10,47.0,3,0,0,3,74,300000.0
8873,47.4547996520996,7.6064758300781214,4202,Duggingen,2019,Einfamilienhaus,78.0,3.0,0.023027451483921442,9.0,12.0,8,14.0,3,0,3,3,21,675000.0
8874,46.80063247680661,9.82778835296631,7270,Davos,1980,Wohnung,62.0,2.0,0.008368849991414967,95.0,141.0,3,13.0,3,0,0,3,9,499000.0
8875,47.23173522949221,7.90370273590088,6264,Pfaffnau,2015,Wohnung,199.0,5.5,0.0,48.0,59.0,7,11.0,0,0,0,0,20,850000.0
8876,46.9841499328613,8.40272521972656,6373,Ennetbürgen,2018,Wohnung,147.0,4.0,0.0,43.0,101.0,10,25.0,3,0,0,3,44,1580000.0
8877,47.0558395385742,6.72275638580322,2400,Le Locle,1650,Einfamilienhaus,250.0,7.5,0.0023030916347648264,56.0,83.0,1,1.0,0,0,0,0,0,945000.0
8878,46.754058837890604,9.11929512023926,7134,Obersaxen Mundaun,1974,Wohnung,54.0,2.0,0.0,97.0,157.0,15,31.0,0,0,0,0,0,335000.0
8879,47.7238426208496,8.666637420654299,8207,Schaffhausen,2002,Einfamilienhaus,180.0,3.0,0.006575496292898931,34.0,48.0,4,4.0,0,0,0,0,11,1380000.0
8880,47.5496978759766,7.54826021194458,4123,Allschwil,2017,Einfamilienhaus,130.0,5.5,0.0002544306460593243,8.0,6.0,19,80.0,6,0,3,4,162,1150000.0
8881,47.343776702880895,7.86704015731812,4612,Wangen bei Olten,2011,Wohnung,139.0,4.0,0.06388893938515547,32.0,44.0,8,24.0,3,0,3,3,34,620000.0
8882,45.9594650268555,8.93822765350342,6914,Lugano,2017,Wohnung,82.0,3.0,0.02130046910973841,11.0,25.0,8,14.0,3,0,0,3,17,1050000.0
8883,46.7265548706055,9.56296348571777,7078,Vaz/Obervaz,2017,Einfamilienhaus,140.0,6.0,0.00013091804085950084,85.0,120.0,8,17.0,0,0,0,0,8,2600000.0
8884,47.7079963684082,8.62923526763916,8200,Schaffhausen,1910,Einfamilienhaus,117.0,8.0,0.002457071320851605,34.0,48.0,13,35.0,4,0,3,3,65,619723.0
8885,46.1723518371582,7.39405107498169,1987,Hérémence,2006,Sonstiges,200.0,6.5,0.0,66.0,101.0,10,10.0,3,0,0,3,0,980000.0
8886,46.5364646911621,9.87340831756592,7503,Samedan,2017,Wohnung,119.0,3.5,0.017537667801016038,104.0,189.0,5,46.0,10,0,3,9,40,910000.0
8887,46.0952682495117,7.229633331298831,1936,Bagnes,1989,Wohnung,139.0,4.5,0.0002684576505750181,59.0,86.0,7,37.0,8,0,0,8,12,1890000.0
8888,47.39289855957029,8.609218597412111,8600,Dübendorf,1974,Wohnung,55.0,2.0,0.007076436317461211,8.0,4.0,8,52.0,3,0,0,3,109,410000.0
8889,47.19176864624021,8.39368438720703,5643,Sins,2011,Wohnung,167.0,5.0,0.03434098204106556,24.0,43.0,6,31.0,3,0,0,3,61,1300000.0
8890,46.7953071594238,9.82470417022705,7270,Davos,1988,Wohnung,110.0,4.5,0.007541285243032083,95.0,141.0,5,46.0,9,0,3,8,83,850000.0
8891,46.983470916748,9.56951522827148,7208,Malans,2018,Wohnung,103.0,3.0,0.0,59.0,76.0,9,11.0,0,0,0,0,27,1040000.0
8892,47.2963676452637,7.9377326965332,4665,Oftringen,2017,Einfamilienhaus,184.0,5.5,0.010140928354414007,32.0,51.0,14,22.0,0,0,0,0,35,895000.0
8893,46.9549903869629,7.3365383148193395,3202,Frauenkappelen,2008,Wohnung,123.0,4.0,0.09333571812551787,7.0,15.0,9,43.0,4,3,3,3,91,645000.0
8894,46.881984710693395,7.61381483078003,3510,Konolfingen,2017,Wohnung,121.0,5.5,0.0,15.0,23.0,9,21.0,0,0,0,0,44,659000.0
8895,45.9831199645996,8.95610618591309,6912,Lugano,1700,Einfamilienhaus,400.0,15.0,0.4763048728778878,7.0,13.0,1,0.0,3,0,0,3,0,3500000.0
8896,47.2002563476562,7.4283537864685085,2544,Bettlach,2005,Mehrfamilienhaus,200.0,6.0,0.0004890418761782562,32.0,66.0,4,4.0,3,0,3,0,14,750000.0
8897,47.5129737854004,9.42352676391602,9320,Arbon,1999,Wohnung,108.0,4.0,0.019859431390707127,57.0,93.0,11,59.0,4,0,3,3,132,465000.0
8898,47.2013473510742,8.78594303131104,8808,Freienbach,1964,Wohnung,90.0,4.5,0.1444441557161958,20.0,29.0,3,30.0,32,0,5,27,310,720000.0
8899,46.8300094604492,9.45389938354492,7013,Domat/Ems,2004,Einfamilienhaus,290.0,7.0,0.013997672083873149,68.0,93.0,15,18.0,3,0,3,3,48,1295000.0
8900,47.2226715087891,8.83907508850098,8645,Rapperswil-Jona,1995,Wohnung,105.0,4.0,0.15002557604065606,23.0,31.0,10,84.0,3,0,0,3,158,670000.0
8901,47.252815246582,9.0072774887085,8725,Gommiswald,1990,Einfamilienhaus,180.0,5.0,0.0,37.0,62.0,5,9.0,0,0,0,0,12,1150000.0
8902,46.863189697265604,9.88400745391846,7250,Klosters-Serneus,1976,Wohnung,112.0,4.0,0.015426432865520296,85.0,112.0,4,23.0,3,0,0,3,4,860000.0
8903,47.41025161743161,8.0482177734375,5024,Küttigen,2013,Mehrfamilienhaus,180.0,5.5,0.02257057477454008,34.0,63.0,8,9.0,3,0,0,3,17,1240000.0
8904,46.6949348449707,9.53532314300537,7082,Vaz/Obervaz,1994,Wohnung,74.0,2.0,0.0,85.0,120.0,6,32.0,3,0,0,3,40,398000.0
8905,46.203277587890604,6.88978719711304,1873,Val-d'Illiez,1908,Wohnung,112.0,4.5,0.0070557518023990065,41.0,92.0,8,11.0,3,0,0,3,22,760000.0
8906,47.191032409668,7.59038782119751,4552,Derendingen,1992,Wohnung,78.0,3.5,0.1197629008784382,23.0,63.0,8,42.0,0,0,0,0,70,267000.0
8907,47.2757720947266,8.41119766235352,8913,Ottenbach,1986,Mehrfamilienhaus,149.0,4.0,0.023526800762772783,16.0,35.0,8,22.0,0,0,0,0,36,990000.0
8908,47.4819412231445,8.21089172363281,5210,Windisch,1956,Einfamilienhaus,367.0,14.0,0.05129279022643239,21.0,35.0,0,0.0,0,0,0,0,0,1595000.0
8909,47.4972343444824,8.949151039123539,9545,Wängi,2012,Einfamilienhaus,150.0,6.0,0.009028758901656986,30.0,60.0,3,3.0,3,0,3,3,11,805000.0
8910,47.462093353271506,8.31484985351562,5430,Wettingen,1977,Wohnung,110.0,4.0,0.07613184641927187,15.0,19.0,8,44.0,8,0,3,7,78,880000.0
8911,46.296329498290994,8.9818811416626,6527,Lodrino,1968,Mehrfamilienhaus,115.0,5.0,0.03688115153713284,31.0,69.0,8,28.0,3,0,3,3,65,770000.0
8912,47.3628425598145,7.93313121795654,4652,Winznau,1982,Wohnung,70.0,3.0,0.07895118108322646,36.0,49.0,13,27.0,3,0,0,3,47,300000.0
8913,47.21687316894529,8.15543365478516,6221,Rickenbach (LU),2014,Einfamilienhaus,200.0,7.5,0.0,42.0,84.0,14,14.0,3,0,0,3,54,1180000.0
8914,47.1718635559082,7.339214324951169,2542,Pieterlen,1989,Wohnung,110.0,4.0,0.0,28.0,50.0,6,33.0,3,0,0,3,79,465000.0
8915,47.45841217041021,7.58774185180664,4148,Pfeffingen,2017,Wohnung,63.0,2.0,0.0,11.0,26.0,4,12.0,0,0,0,0,16,465000.0
8916,47.382877349853494,8.11820983886719,5502,Hunzenschwil,1969,Einfamilienhaus,154.0,6.0,7.35085672928146e-05,24.0,33.0,9,43.0,0,0,0,0,76,770000.0
8917,47.5456047058105,9.27910995483398,8580,Amriswil,2016,Wohnung,153.0,5.5,0.0011722855249216367,52.0,64.0,9,26.0,3,0,0,3,46,825000.0
8918,47.3927726745605,7.884356498718259,4634,Wisen (SO),1933,Einfamilienhaus,145.0,4.0,0.0,27.0,61.0,5,5.0,0,0,0,0,10,510000.0
8919,46.8738670349121,8.64222621917725,6460,Altdorf (UR),2016,Mehrfamilienhaus,169.0,6.5,0.009193644123694292,49.0,87.0,7,8.0,3,0,0,3,20,1060000.0
8920,46.5356521606445,6.33369541168213,1145,Bière,2000,Einfamilienhaus,160.0,6.0,0.0,24.0,46.0,7,12.0,3,0,0,3,26,1090000.0
8921,47.357147216796896,7.34317111968994,2800,Delémont,1987,Wohnung,112.0,4.0,0.01173306709169083,32.0,38.0,6,33.0,4,0,0,4,65,435000.0
8922,47.0845146179199,8.127025604248049,6017,Ruswil,2019,Wohnung,95.0,3.0,0.0,43.0,87.0,12,40.0,6,0,3,4,75,635000.0
8923,47.4164886474609,8.84249591827393,8492,Wila,1996,Einfamilienhaus,237.0,7.0,0.013818204007636007,26.0,51.0,13,13.0,0,0,0,0,31,1150000.0
8924,46.667121887207,9.62280178070068,7472,Albula/Alvra,1975,Wohnung,108.0,5.0,0.013881599411892329,91.0,143.0,6,14.0,3,0,3,0,27,295000.0
8925,46.877223968505895,7.14856767654419,1792,Gurmels,1998,Einfamilienhaus,93.0,4.0,0.0,21.0,63.0,8,9.0,0,0,0,0,24,740000.0
8926,46.5534172058105,7.3739128112792995,3770,Zweisimmen,1900,Einfamilienhaus,275.0,10.0,0.007528863501269401,45.0,82.0,10,22.0,5,0,3,4,30,1550000.0
8927,46.5673637390137,6.561420440673831,1029,Villars-Sainte-Croix,2015,Wohnung,104.0,4.5,0.0,10.0,40.0,6,15.0,6,3,3,3,39,810000.0
8928,46.803504943847706,6.9882025718689,1774,Montagny (FR),2016,Wohnung,237.0,7.0,0.004374043866950068,30.0,54.0,2,5.0,0,0,0,0,8,780000.0
8929,47.3136596679688,8.34184741973877,5627,Besenbüren,1990,Mehrfamilienhaus,187.0,8.0,0.0004551506040695124,18.0,39.0,1,1.0,0,0,0,0,3,780000.0
8930,46.81900787353521,8.39702701568604,6390,Engelberg,2014,Wohnung,44.0,1.0,0.025790297481425795,58.0,113.0,6,51.0,3,0,0,3,19,363000.0
8931,47.02400970458979,7.296636581420901,3268,Seedorf (BE),1925,Einfamilienhaus,230.0,6.0,0.00551047034212069,17.0,26.0,5,9.0,3,0,0,3,11,620000.0
8932,47.6642990112305,8.70524215698242,8252,Schlatt (TG),2017,Einfamilienhaus,143.0,5.5,0.0,30.0,62.0,14,14.0,0,0,0,0,28,780000.0
8933,47.559757232665994,9.10800552368164,8570,Weinfelden,1996,Wohnung,105.0,4.0,0.1332956708453031,37.0,48.0,5,44.0,3,0,0,3,96,565000.0
8934,47.39119720458979,8.16059017181396,5600,Lenzburg,1972,Wohnung,144.0,6.0,0.0,24.0,21.0,1,10.0,0,0,0,0,55,745000.0
8935,47.6885261535645,8.756711006164549,8253,Diessenhofen,1940,Einfamilienhaus,169.0,3.0,0.04238862165791645,34.0,65.0,3,3.0,0,0,0,0,4,1550000.0
8936,47.397777557373,8.16953086853027,5702,Niederlenz,1951,Einfamilienhaus,136.0,5.0,0.007287245177899555,23.0,35.0,16,21.0,3,0,0,3,41,735000.0
8937,46.20588684082029,9.01702880859375,6503,Bellinzona,1969,Einfamilienhaus,175.0,4.0,0.04837140422837458,26.0,25.0,9,38.0,3,0,3,3,73,575000.0
8938,46.6381301879883,6.874316215515139,1677,Siviriez,1930,Einfamilienhaus,240.0,7.5,0.0,23.0,58.0,4,4.0,3,0,3,0,13,890000.0
8939,46.18183898925779,8.82817459106445,6648,Minusio,1989,Einfamilienhaus,132.0,4.0,0.14618212669007158,33.0,72.0,11,12.0,3,0,3,0,10,1085000.0
8940,47.5234375,7.56586217880249,4103,Bottmingen,1983,Mehrfamilienhaus,180.0,6.0,0.002530202914303622,6.0,12.0,16,16.0,3,0,0,3,29,1080000.0
8941,47.3952445983887,7.88312435150146,4634,Wisen (SO),1998,Sonstiges,137.0,5.5,0.0,27.0,61.0,5,5.0,0,0,0,0,9,570000.0
8942,47.56063079833979,7.5862340927124,4051,Basel,1935,Wohnung,129.0,5.0,0.11513390321045912,0.0,0.0,3,15.0,20,0,0,20,22,1370000.0
8943,47.631290435790994,9.22488689422607,8596,Münsterlingen,1752,Sonstiges,335.0,11.0,0.18655476952356406,46.0,96.0,9,18.0,3,0,0,3,35,1650000.0
8944,47.458587646484396,8.63600730895996,8309,Nürensdorf,1971,Wohnung,105.0,4.0,0.004427264756085062,16.0,21.0,9,33.0,6,0,3,4,73,650000.0
8945,47.1373519897461,7.53626203536987,3315,Bätterkinden,2012,Wohnung,128.0,4.5,0.025232513570528282,22.0,31.0,2,2.0,0,0,0,0,5,575000.0
8946,46.845775604248,9.48286724090576,7012,Felsberg,1964,Einfamilienhaus,923.0,5.0,0.0418350864873732,68.0,95.0,13,21.0,3,0,0,3,44,1250000.0
8947,47.64856338500979,8.874895095825199,8264,Eschenz,1964,Einfamilienhaus,477.0,4.0,0.21074186021356947,37.0,78.0,14,14.0,3,0,3,3,18,450000.0
8948,46.7822608947754,7.63165521621704,3612,Steffisburg,2017,Einfamilienhaus,205.0,6.5,0.013993563213376048,19.0,35.0,7,19.0,3,0,0,3,112,1600000.0
8949,47.483184814453104,8.697190284729,8406,Winterthur,1990,Sonstiges,160.0,4.5,0.014365320872476819,16.0,17.0,24,29.0,3,0,3,3,86,1115000.0
8950,47.1803092956543,7.35904884338379,2543,Lengnau (BE),2018,Einfamilienhaus,174.0,5.0,0.0,28.0,53.0,6,6.0,0,0,0,0,11,1095000.0
8951,47.192626953125,8.82442474365234,8852,Altendorf,2006,Wohnung,148.0,4.5,0.32413744194066113,24.0,33.0,2,13.0,3,0,0,3,22,1140000.0
8952,46.229400634765604,9.058770179748539,6533,Lumino,2016,Wohnung,62.0,2.0,0.027139315334135213,24.0,46.0,3,15.0,3,0,0,3,25,350000.0
8953,47.472469329834006,9.05873394012451,9512,Wil (SG),2012,Wohnung,118.0,4.0,0.0023702434453094787,36.0,58.0,5,42.0,3,0,0,3,89,780000.0
8954,47.406097412109396,7.75511884689331,4435,Niederdorf,1973,Einfamilienhaus,135.0,4.0,0.007813516166791401,23.0,40.0,13,19.0,3,0,0,3,43,720000.0
8955,46.7336959838867,8.1755428314209,3860,Meiringen,1991,Wohnung,55.0,2.0,0.011573505142883538,52.0,100.0,8,31.0,0,0,0,0,62,230000.0
8956,47.4730339050293,8.04558372497559,5027,Herznach,2016,Wohnung,138.0,5.5,0.0,25.0,53.0,9,23.0,0,0,0,0,43,825000.0
8957,47.423168182373,7.501556396484378,4242,Laufen,2017,Wohnung,158.0,5.5,0.014818252842808528,19.0,23.0,25,64.0,7,0,3,6,110,996000.0
8958,46.1038970947266,7.225643157958982,1936,Bagnes,2000,Wohnung,128.0,4.5,0.0002684576505750181,59.0,86.0,11,52.0,6,0,0,6,20,2400000.0
8959,47.30379486083979,8.313234329223631,5623,Boswil,1988,Wohnung,75.0,3.0,0.0,22.0,39.0,7,33.0,3,0,0,3,76,455000.0
8960,47.1672019958496,7.5962381362915,4565,Recherswil,1985,Einfamilienhaus,140.0,4.0,0.011067685880908087,21.0,76.0,7,12.0,3,0,0,3,23,775000.0
8961,47.285953521728494,8.15456867218018,5732,Zetzwil,1996,Wohnung,103.0,4.0,0.0,36.0,60.0,6,20.0,3,0,3,3,33,497000.0
8962,47.2325286865234,8.34780979156494,5637,Beinwil (Freiamt),1837,Sonstiges,90.0,4.0,0.0,22.0,65.0,1,1.0,0,0,0,0,0,1200000.0
8963,47.479320526123,9.52218341827393,9404,Rorschacherberg,1992,Wohnung,177.0,4.0,0.39110723484814375,57.0,91.0,3,6.0,3,0,3,0,8,935000.0
8964,47.481472015380895,8.493030548095701,8155,Niederhasli,2011,Sonstiges,136.0,4.0,0.014658683062166762,12.0,12.0,4,9.0,0,0,0,0,24,990000.0
8965,47.1185073852539,9.05928993225098,8868,Glarus Nord,1920,Einfamilienhaus,136.0,6.0,0.016074054884557737,34.0,55.0,4,5.0,3,0,0,3,8,635000.0
8966,47.505931854248,9.25040817260742,8589,Zihlschlacht-Sitterdorf,2018,Mehrfamilienhaus,150.0,5.0,0.026965977937216654,51.0,80.0,9,12.0,3,0,0,3,54,790000.0
8967,47.4642944335938,8.28908729553223,5400,Baden,1959,Wohnung,75.0,3.0,0.004299148949840468,20.0,16.0,5,42.0,4,0,3,3,126,430000.0
8968,46.7771873474121,7.5761198997497585,3661,Uetendorf,1956,Einfamilienhaus,119.0,5.0,7.655086277042409e-05,17.0,37.0,1,4.0,0,0,0,0,5,650000.0
8969,47.528621673584006,8.6634693145752,8413,Neftenbach,1980,Einfamilienhaus,117.0,5.5,0.0006563493298007323,18.0,36.0,12,14.0,3,0,0,3,40,1190000.0
8970,47.0595092773438,8.27397632598877,6015,Luzern,1996,Wohnung,105.0,4.5,0.008267655854386291,34.0,72.0,8,35.0,6,0,3,5,102,580000.0
8971,46.8628120422363,8.651622772216799,6467,Schattdorf,2012,Wohnung,156.0,5.5,0.008558907026434621,51.0,89.0,9,16.0,3,0,0,3,50,890000.0
8972,47.3061676025391,7.770606517791751,4625,Oberbuchsiten,1961,Einfamilienhaus,104.0,4.0,0.008303797084306027,28.0,54.0,9,16.0,0,0,0,0,26,480000.0
8973,47.199535369873,9.00784587860107,8717,Benken (SG),2018,Einfamilienhaus,226.0,6.0,0.007592252044886261,31.0,56.0,9,13.0,3,0,0,3,27,1790000.0
8974,47.507541656494105,8.017335891723631,5070,Frick,1986,Wohnung,98.0,4.0,0.009956001992093986,24.0,33.0,7,25.0,5,0,0,5,46,535000.0
8975,47.4398422241211,9.53516864776611,9410,Heiden,1850,Einfamilienhaus,340.0,9.5,0.002288592580356338,59.0,115.0,11,25.0,3,0,3,0,43,360000.0
8976,46.1545753479004,7.2344970703125,1918,Riddes,2015,Einfamilienhaus,105.0,4.0,0.0,47.0,83.0,3,3.0,0,0,0,0,3,590000.0
8977,47.512176513671896,8.46559238433838,8173,Neerach,1961,Einfamilienhaus,275.0,7.5,0.0007218521738442386,17.0,26.0,7,7.0,3,0,3,3,16,2100000.0
8978,46.3941535949707,8.13650703430176,3995,Ernen,1980,Sonstiges,120.0,5.5,0.014309494373750906,97.0,132.0,7,8.0,0,0,0,0,0,490000.0
8979,47.419216156005895,9.25358200073242,9200,Gossau (SG),1905,Einfamilienhaus,395.0,13.0,0.0010125628207121812,42.0,64.0,8,9.0,0,0,0,0,28,1750000.0
8980,47.43713760375979,9.34853935241699,9032,Gaiserwald,1970,Einfamilienhaus,141.0,5.0,0.024200262149109548,52.0,87.0,10,10.0,0,0,0,0,21,990000.0
8981,47.301643371582,8.11997604370117,5727,Oberkulm,2014,Wohnung,123.0,3.5,0.0,38.0,57.0,9,46.0,0,0,0,0,114,450000.0
8982,47.468166351318395,9.4835844039917,9404,Rorschacherberg,1988,Wohnung,185.0,6.0,0.0,57.0,91.0,14,22.0,0,0,0,0,36,1120000.0
8983,47.104152679443395,8.67623138427734,6418,Rothenthurm,2014,Wohnung,92.0,3.5,0.0,29.0,64.0,13,35.0,12,4,3,6,70,625000.0
8984,47.469409942627,9.38079071044922,9300,Wittenbach,1965,Einfamilienhaus,250.0,6.0,0.0,51.0,88.0,4,4.0,3,0,0,3,12,1499000.0
8985,46.9361152648926,7.39490175247192,3018,Bern,1940,Einfamilienhaus,180.0,5.0,0.00020781115045828805,0.0,0.0,16,62.0,3,0,0,3,98,995000.0
8986,46.2321090698242,9.0651388168335,6533,Lumino,2009,Einfamilienhaus,180.0,7.0,0.02782236537078489,24.0,46.0,13,22.0,3,0,0,3,36,1200000.0
8987,46.851711273193395,7.06795930862427,1721,Misery-Courtion,2017,Wohnung,128.0,5.5,0.0,26.0,54.0,4,4.0,0,0,0,0,8,640000.0
8988,47.2878303527832,8.741943359375,8627,Grüningen,1830,Einfamilienhaus,230.0,7.0,0.0,18.0,36.0,2,3.0,3,0,0,3,4,1290000.0
8989,46.5835151672363,7.07495021820068,1663,Gruyères,2012,Wohnung,151.0,5.5,0.008482547358744754,37.0,81.0,1,1.0,0,0,0,0,4,840000.0
8990,46.5117530822754,8.32627010345459,3988,Obergoms,1988,Wohnung,61.0,2.0,0.00019825874537379744,81.0,160.0,9,15.0,3,0,0,3,3,250000.0
8991,47.5683479309082,7.57112884521484,4056,Basel,2006,Wohnung,95.0,3.5,0.011390294721276051,0.0,0.0,35,46.0,9,0,0,9,110,950000.0
8992,47.42570495605471,8.636120796203612,8306,Wangen-Brüttisellen,1995,Mehrfamilienhaus,150.0,5.0,0.0,8.0,6.0,13,22.0,3,0,0,3,54,1290000.0
8993,47.40442276000979,8.606016159057619,8304,Wallisellen,2018,Wohnung,99.0,3.5,0.015368019366246887,7.0,3.0,2,20.0,7,0,0,7,70,950000.0
8994,46.86487197875979,9.89318943023682,7250,Klosters-Serneus,1971,Wohnung,110.0,4.5,0.015714206671777062,85.0,112.0,5,36.0,0,0,0,0,9,750000.0
8995,47.180938720703104,8.873026847839359,8854,Galgenen,1989,Wohnung,180.0,5.5,0.0076425344171719735,23.0,54.0,10,64.0,5,0,0,5,117,1190000.0
8996,47.391750335693395,8.061963081359862,5000,Aarau,2015,Wohnung,120.0,3.0,0.0036264586176439893,28.0,26.0,6,35.0,3,0,0,3,91,860000.0
8997,46.1606025695801,8.770144462585451,6612,Ascona,1991,Wohnung,65.0,2.5,0.05306867858758858,35.0,74.0,9,23.0,0,0,0,0,20,495000.0
8998,47.502593994140604,8.47449111938477,8173,Neerach,2002,Einfamilienhaus,202.0,6.5,0.012177069917965137,17.0,26.0,10,10.0,3,0,0,3,24,2800000.0
8999,47.3496780395508,7.21217155456543,2856,Boécourt,1965,Einfamilienhaus,720.0,5.0,0.00272775780763606,42.0,73.0,3,3.0,3,0,3,0,11,480000.0
9000,47.4162101745605,7.074542999267581,2900,Porrentruy,2017,Wohnung,121.0,4.5,0.0,48.0,73.0,32,119.0,40,3,3,35,114,530000.0
9001,47.33454895019529,7.84575891494751,4614,Hägendorf,2011,Wohnung,93.0,2.0,0.2643163720009117,30.0,46.0,12,20.0,3,0,0,3,39,650000.0
9002,47.7140884399414,8.6298828125,8200,Schaffhausen,1950,Einfamilienhaus,160.0,5.0,0.004785475535457216,34.0,48.0,4,27.0,0,0,0,0,107,860000.0
9003,47.383583068847706,8.47656154632568,8048,Zürich,2007,Sonstiges,140.0,4.0,0.0,0.0,0.0,11,27.0,3,0,3,3,55,1495000.0
9004,46.9036331176758,7.235826969146731,3177,Laupen,1966,Einfamilienhaus,238.0,10.0,0.03996685391448687,15.0,24.0,6,12.0,0,0,0,0,25,1195000.0
9005,46.5452461242676,7.36885595321655,3770,Zweisimmen,1975,Einfamilienhaus,170.0,6.0,0.006933089524559776,45.0,82.0,4,4.0,3,3,0,0,0,1095000.0
9006,47.49356842041021,9.34579181671143,9312,Häggenschwil,2001,Einfamilienhaus,128.0,5.5,0.004950103132334265,53.0,108.0,14,14.0,0,0,0,0,43,820000.0
9007,47.448421478271506,7.52194547653198,4223,Blauen,1989,Einfamilienhaus,270.0,5.0,0.00029614872118018576,18.0,37.0,9,11.0,0,0,0,0,22,1280000.0
9008,47.518138885498,7.68402242660522,4133,Pratteln,1972,Wohnung,67.0,3.0,0.0,10.0,14.0,13,68.0,0,0,0,0,126,425000.0
9009,47.56132507324221,9.11234951019287,8570,Weinfelden,1983,Einfamilienhaus,240.0,7.0,0.06986654487578225,37.0,48.0,8,8.0,3,0,0,3,23,910000.0
9010,46.744743347168,7.60168313980103,3608,Thun,2015,Wohnung,99.0,3.5,0.0011017247221938866,18.0,24.0,8,23.0,0,0,0,0,47,595000.0
9011,46.849723815918,6.846406936645511,1470,Estavayer-le-Lac,1100,Einfamilienhaus,241.0,7.0,0.22109406808282311,30.0,59.0,24,54.0,8,0,3,7,71,1250000.0
9012,47.5428466796875,8.84628582000732,8547,Gachnang,2003,Einfamilienhaus,155.0,5.0,0.002283286028980509,25.0,35.0,5,5.0,0,0,0,0,17,1230000.0
9013,47.4868011474609,8.29825592041016,5415,Obersiggenthal,1952,Mehrfamilienhaus,105.0,5.0,0.035478827812670026,20.0,37.0,15,19.0,3,0,0,3,36,595000.0
9014,47.368614196777294,8.04676818847656,5035,Unterentfelden,1957,Einfamilienhaus,133.0,6.0,0.005478798461870733,33.0,39.0,16,18.0,0,0,0,0,34,850000.0
9015,47.1761283874512,8.35408496856689,5646,Abtwil,2017,Einfamilienhaus,164.0,5.0,0.0,27.0,75.0,6,8.0,3,0,3,0,18,995000.0
9016,47.3950996398926,8.00604820251465,5015,Erlinsbach (SO),1990,Wohnung,103.0,4.0,0.017271025704292595,34.0,53.0,10,40.0,0,0,0,0,57,560000.0
9017,47.203010559082,8.10537719726563,6232,Geuensee,2014,Wohnung,145.0,5.5,0.00020654682474352776,40.0,65.0,7,25.0,3,0,3,3,51,770000.0
9018,46.804508209228494,9.83582878112793,7260,Davos,1999,Wohnung,70.1,2.5,0.011262238101237306,95.0,141.0,6,49.0,3,0,0,3,39,620000.0
9019,47.39709854125979,8.17447757720947,5702,Niederlenz,1918,Mehrfamilienhaus,218.0,5.0,0.007319268614100106,23.0,35.0,29,33.0,3,0,0,3,71,560000.0
9020,46.141441345214794,7.2384366989135716,1918,Riddes,1985,Sonstiges,220.0,6.5,0.0,47.0,83.0,4,4.0,0,0,0,0,0,2800000.0
9021,47.475170135498,9.09973430633545,9524,Zuzwil (SG),1963,Einfamilienhaus,140.0,6.0,0.0,37.0,66.0,3,4.0,0,0,0,0,5,1295000.0
9022,47.42292785644529,9.54612922668457,9413,Oberegg,2007,Einfamilienhaus,250.0,6.5,0.0,62.0,126.0,11,13.0,4,3,3,0,29,1490000.0
9023,47.374927520752,9.53423118591309,9450,Altstätten,2002,Einfamilienhaus,231.0,6.0,0.00010098073779794317,67.0,101.0,9,9.0,0,0,0,0,24,1290000.0
9024,47.494197845459006,8.08369445800781,5076,Bözen,2014,Sonstiges,127.0,4.5,0.0,25.0,48.0,6,16.0,3,0,0,3,27,679333.0
9025,46.8120231628418,9.39654636383057,7402,Bonaduz,1909,Einfamilienhaus,180.0,8.0,0.06136710760498468,70.0,109.0,13,17.0,3,0,0,3,39,890000.0
9026,46.977897644043,8.41646385192871,6374,Buochs,2006,Wohnung,184.0,4.5,0.2261455671555493,42.0,101.0,4,17.0,6,0,3,5,29,1430000.0
9027,46.7485237121582,7.61143064498901,3600,Thun,1971,Wohnung,86.0,4.0,0.0,18.0,24.0,11,18.0,3,0,3,3,30,470000.0
9028,47.350002288818395,7.950496673583982,4657,Dulliken,1992,Einfamilienhaus,140.0,5.0,0.015679391752695573,38.0,41.0,6,6.0,0,0,0,0,18,728000.0
9029,47.1860580444336,8.00548267364502,6243,Egolzwil,2017,Einfamilienhaus,158.0,5.5,0.010714635042180771,42.0,61.0,9,18.0,3,0,0,3,42,1095000.0
