long,lat,zipcode,municipality_name,object_type_name,build_year,living_area,num_rooms,price
8.719066619873049,47.7564849853516,8241,Thayngen,Einfamilienhaus,2008,174.0,4.0,1095000.0
7.43858861923218,46.9978942871094,3052,Zollikofen,Einfamilienhaus,1980,150.0,5.0,1250000.0
7.11052799224854,46.398551940918,1862,Ormont-Dessous,Sonstiges,2015,182.0,7.5,1380000.0
8.111081123352049,47.3573875427246,5722,Gränichen,Mehrfamilienhaus,1969,93.0,4.0,450000.0
9.19240379333496,47.37009048461911,9113,Degersheim,Wohnung,1994,104.0,4.0,390000.0
8.636720657348631,46.1552581787109,6657,Centovalli,Einfamilienhaus,1991,60.0,2.0,380000.0
7.39979362487793,46.2973785400391,1972,Ayent,Wohnung,1971,54.0,2.0,225000.0
7.75940179824829,47.18717956542971,3368,Bleienbach,Einfamilienhaus,1950,140.0,4.0,695000.0
8.18678855895996,47.4134674072266,5103,Möriken-Wildegg,Mehrfamilienhaus,1994,150.0,5.0,730000.0
8.540003776550291,47.6084327697754,8197,Rafz,Sonstiges,1994,129.0,5.5,610000.0
7.81202840805054,47.5297737121582,4312,Magden,Einfamilienhaus,1956,192.0,7.0,1150000.0
8.51903343200684,47.3133964538574,8134,Adliswil,Wohnung,1985,121.0,5.5,875000.0
7.19479036331177,46.2125663757324,1955,Chamoson,Sonstiges,2017,125.0,4.5,657000.0
6.756177425384519,47.051486968994105,2400,Le Locle,Einfamilienhaus,1971,180.0,6.0,980000.0
7.76812410354614,47.5132865905762,4422,Arisdorf,Einfamilienhaus,1972,203.0,7.0,980000.0
6.90294313430786,46.4550285339355,1817,Montreux,Mehrfamilienhaus,1982,220.0,4.0,935000.0
8.04124927520752,47.37162017822271,5035,Unterentfelden,Einfamilienhaus,1968,196.0,7.0,1215000.0
7.87428331375122,47.299617767334006,4852,Rothrist,Mehrfamilienhaus,1998,160.0,5.0,795000.0
8.30369758605957,47.4754409790039,5400,Baden,Wohnung,2009,150.0,6.0,1250000.0
8.83042240142822,47.193431854248,8852,Altendorf,Wohnung,1974,139.0,4.5,1070000.0
8.11894416809082,47.29946899414061,5727,Oberkulm,Einfamilienhaus,2004,140.0,5.0,650000.0
7.4468498229980495,46.9992790222168,3052,Zollikofen,Wohnung,2009,95.0,4.5,720000.0
8.16474056243896,47.4697761535645,5213,Villnachern,Wohnung,2016,123.0,4.0,659000.0
7.32315254211426,46.4234886169434,3782,Lauenen,Einfamilienhaus,1987,303.0,12.0,2500000.0
9.48182010650635,47.0719528198242,9477,Wartau,Wohnung,2001,137.0,5.0,495000.0
8.42742443084717,47.2718925476074,8912,Obfelden,Einfamilienhaus,1985,155.0,6.0,1480000.0
7.22679662704468,46.1031913757324,1936,Bagnes,Wohnung,1987,55.0,3.0,875000.0
7.48805379867554,46.9352226257324,3074,Muri bei Bern,Wohnung,1978,86.0,3.0,700000.0
8.31355667114258,47.026496887207,6048,Horw,Wohnung,2006,135.0,4.5,935000.0
8.77461719512939,46.6805305480957,7188,Tujetsch,Wohnung,1996,95.0,4.5,543000.0
8.34521579742432,47.3961334228516,5454,Bellikon,Sonstiges,1992,373.0,12.0,1868000.0
7.55975580215454,47.2121810913086,4528,Zuchwil,Einfamilienhaus,2013,128.0,5.0,870000.0
7.628474235534671,46.88879013061521,3510,Konolfingen,Sonstiges,2018,140.0,3.0,880000.0
8.60756206512451,47.1377868652344,6315,Oberägeri,Wohnung,2016,107.0,3.5,1380000.0
7.9490032196044895,47.3805084228516,4654,Lostorf,Wohnung,2009,220.0,7.0,699900.0
8.62891674041748,47.6816749572754,8247,Flurlingen,Mehrfamilienhaus,1953,80.0,4.0,430000.0
9.15980529785156,47.5458793640137,8575,Bürglen (TG),Einfamilienhaus,2012,187.0,6.0,1125000.0
9.25846576690674,47.41863632202151,9200,Gossau (SG),Wohnung,2011,87.0,3.5,580000.0
9.07493686676025,47.669548034668,8272,Ermatingen,Wohnung,2016,150.0,4.5,1995000.0
9.12204933166504,46.2986946105957,6544,Calanca,Einfamilienhaus,1985,116.0,4.5,390000.0
9.29023170471191,47.4682922363281,9205,Waldkirch,Einfamilienhaus,2005,164.0,6.0,1250000.0
8.42205715179443,47.3201293945312,8905,Arni (AG),Wohnung,2016,190.0,3.0,1590000.0
8.95660400390625,47.2290267944336,8716,Schmerikon,Mehrfamilienhaus,2001,130.0,6.0,720000.0
7.7030148506164595,47.5213813781738,4133,Pratteln,Mehrfamilienhaus,1950,82.0,4.0,695000.0
8.25645446777344,47.4596939086914,5413,Birmenstorf (AG),Einfamilienhaus,2019,193.0,5.0,1690000.0
7.56406402587891,47.5168991088867,4104,Oberwil (BL),Wohnung,2013,106.0,3.5,905000.0
9.26181697845459,47.41588973999021,9200,Gossau (SG),Wohnung,1993,155.0,5.5,985000.0
7.536657810211179,46.788600921630895,3662,Seftigen,Wohnung,1974,100.0,4.0,380000.0
8.01901817321777,47.2980003356934,4813,Uerkheim,Einfamilienhaus,1986,245.0,6.0,1290000.0
8.48922443389893,47.3388137817383,8143,Stallikon,Einfamilienhaus,1962,119.0,5.0,880000.0
7.573602199554441,47.5619697570801,4055,Basel,Sonstiges,2017,71.5,2.5,650000.0
9.6957893371582,46.3940773010254,7516,Bregaglia,Wohnung,2014,187.0,4.5,2711000.0
8.27472496032715,47.4958343505859,5416,Obersiggenthal,Wohnung,1998,118.0,3.5,680000.0
8.35748672485352,47.361946105957,8967,Widen,Einfamilienhaus,1985,185.0,5.0,1250000.0
8.85514545440674,47.54003524780271,8547,Gachnang,Einfamilienhaus,1984,113.0,4.0,890000.0
8.78788471221924,46.1522941589355,6612,Ascona,Sonstiges,1990,100.0,3.0,690000.0
9.53984928131104,46.927520751953104,7204,Untervaz,Einfamilienhaus,2009,160.0,5.0,980000.0
9.25657272338867,46.7937850952148,7152,Sagogn,Wohnung,1974,62.0,2.0,285000.0
7.77133226394653,47.4217109680176,4434,Hölstein,Einfamilienhaus,1966,143.0,6.0,800000.0
7.37049770355225,47.1415786743164,3294,Büren an der Aare,Wohnung,2002,130.0,5.0,850000.0
8.27376365661621,47.441375732421896,5406,Baden,Wohnung,1995,62.0,3.5,500000.0
7.470421314239499,47.2205581665039,4514,Lommiswil,Einfamilienhaus,1989,111.0,4.5,395000.0
9.38171863555908,47.458740234375,9300,Wittenbach,Einfamilienhaus,1976,255.0,7.0,1550000.0
7.05973625183105,46.29328918457029,1884,Ollon,Wohnung,1997,95.0,4.0,690000.0
8.33379077911377,47.2749519348145,5630,Muri (AG),Einfamilienhaus,1984,90.0,4.0,700000.0
7.977120876312258,47.3176040649414,5745,Safenwil,Mehrfamilienhaus,1988,162.0,6.0,695000.0
6.67104768753052,46.8200531005859,1422,Grandson,Einfamilienhaus,2001,194.0,5.5,1980000.0
8.6690845489502,47.5280151367188,8413,Neftenbach,Mehrfamilienhaus,1991,133.0,6.5,940000.0
9.35402011871338,47.201141357421896,9658,Wildhaus-Alt St. Johann,Einfamilienhaus,1997,165.0,6.0,670000.0
8.80330562591553,46.174617767334006,6600,Muralto,Wohnung,2015,160.0,4.0,870000.0
7.7248067855835,47.4920539855957,4410,Liestal,Wohnung,1966,41.0,1.5,230000.0
8.50812721252441,47.4802093505859,8154,Oberglatt,Wohnung,2019,114.0,4.0,850000.0
7.7221999168396,47.463005065918,4411,Seltisberg,Einfamilienhaus,1993,186.0,6.5,1050000.0
8.42996501922607,47.2866401672363,8909,Affoltern am Albis,Wohnung,2007,205.0,5.0,1080000.0
7.87835025787354,47.4694328308105,4466,Ormalingen,Sonstiges,1985,115.0,3.5,395000.0
7.824205875396731,47.3041648864746,4624,Härkingen,Einfamilienhaus,2001,156.0,5.5,890000.0
7.14190244674683,46.697483062744105,1634,La Roche,Einfamilienhaus,2011,220.0,5.0,950000.0
8.05066871643066,47.344058990478494,5037,Muhen,Mehrfamilienhaus,1990,110.0,4.5,480000.0
8.03157901763916,46.6260375976563,3818,Grindelwald,Wohnung,2007,111.0,3.5,980000.0
8.87951564788818,47.175163269043,8854,Galgenen,Wohnung,2017,112.0,4.5,830000.0
7.26697874069214,47.0625801086426,3273,Kappelen,Wohnung,2018,108.0,4.0,540000.0
7.518310546875,46.284481048584006,3960,Sierre,Wohnung,1993,135.0,4.0,465000.0
8.781979560852049,47.5235366821289,8542,Wiesendangen,Mehrfamilienhaus,1954,115.0,4.0,790000.0
7.226346015930178,46.9196701049805,3177,Laupen,Einfamilienhaus,1971,252.0,8.0,1250000.0
8.729945182800291,47.2429695129395,8713,Stäfa,Wohnung,2008,160.0,3.5,2190000.0
8.62796688079834,47.2748146057129,8706,Meilen,Wohnung,1982,111.0,4.0,1535000.0
8.743138313293459,46.1612243652344,6618,Losone,Wohnung,2016,80.0,3.5,460000.0
8.362354278564451,47.2476119995117,5636,Merenschwand,Mehrfamilienhaus,2018,189.0,6.0,1090000.0
7.50079202651978,47.4826164245605,4112,Hofstetten-Flüh,Einfamilienhaus,1991,140.0,4.5,830000.0
7.55795383453369,47.5053367614746,4106,Therwil,Wohnung,1973,106.0,5.5,750000.0
7.3902382850647,47.1885757446289,2540,Grenchen,Einfamilienhaus,1954,180.0,7.0,690000.0
8.96008586883545,47.436981201171896,8374,Fischingen,Einfamilienhaus,2014,258.0,6.0,1490000.0
9.57752513885498,46.9827766418457,7208,Malans,Sonstiges,1979,140.0,5.0,690000.0
8.166782379150389,47.34663391113279,5703,Seon,Mehrfamilienhaus,1986,124.0,5.0,670000.0
8.75647926330566,46.1662406921387,6616,Losone,Einfamilienhaus,1965,140.0,4.0,800000.0
8.43461036682129,47.0724563598633,6403,Küssnacht (SZ),Wohnung,1964,130.0,5.5,1250000.0
7.61588382720947,46.7360763549805,3604,Thun,Wohnung,2006,143.0,5.0,930000.0
7.32079219818115,46.248779296875,1965,Savièse,Wohnung,2014,95.0,3.0,540000.0
8.32923030853271,47.24906158447271,5637,Geltwil,Einfamilienhaus,2007,140.0,5.5,1390000.0
8.73201751708984,47.5299606323242,8472,Seuzach,Wohnung,1994,80.0,4.0,690000.0
9.60695362091064,46.81888580322271,7064,Tschiertschen-Praden,Mehrfamilienhaus,1983,203.0,8.0,950000.0
8.50065422058105,47.7076301574707,8214,Gächlingen,Einfamilienhaus,1989,205.0,6.0,975000.0
8.19552898406982,47.437873840332,5242,Lupfig,Einfamilienhaus,2010,168.0,5.0,1280000.0
7.59143590927124,47.18960571289061,4552,Derendingen,Wohnung,2018,124.0,4.5,570000.0
7.81641149520874,47.1340827941895,4938,Rohrbach,Einfamilienhaus,1961,110.0,4.0,550000.0
7.773450374603269,46.65323638916021,3706,Leissigen,Einfamilienhaus,1999,166.0,5.0,940000.0
8.01399517059326,47.3785171508789,5012,Schönenwerd,Mehrfamilienhaus,1972,91.0,4.5,567000.0
8.79243659973145,46.17087173461911,6600,Locarno,Wohnung,2008,170.0,5.5,1350000.0
9.45322132110596,47.3624496459961,9056,Gais,Wohnung,2017,169.0,5.5,1190000.0
7.265882015228269,47.0597267150879,3273,Kappelen,Einfamilienhaus,2008,132.0,5.5,820000.0
7.06259298324585,46.308040618896506,1885,Ollon,Wohnung,2009,216.0,5.0,2500000.0
9.18107795715332,47.6419143676758,8280,Kreuzlingen,Wohnung,2016,137.0,4.5,820000.0
7.65193319320679,47.524845123290994,4132,Muttenz,Wohnung,2012,150.0,4.5,1700000.0
8.71711540222168,47.3613052368164,8610,Uster,Wohnung,2019,156.0,5.0,1460000.0
8.80669403076172,47.706512451171896,8262,Ramsen,Einfamilienhaus,2017,215.0,5.5,849900.0
7.25225639343262,46.76419830322271,1718,Rechthalten,Einfamilienhaus,2013,160.0,5.0,780000.0
7.30247592926025,47.071720123290994,3250,Lyss,Wohnung,2018,122.0,5.5,720000.0
7.4517726898193395,47.1763305664063,3297,Leuzigen,Einfamilienhaus,2010,155.0,5.5,850000.0
6.93173885345459,47.39518737792971,2908,Grandfontaine,Einfamilienhaus,1973,50.0,4.0,260000.0
8.93820953369141,47.2951583862305,8636,Wald (ZH),Einfamilienhaus,1965,100.0,3.0,495000.0
8.71065711975098,47.52950286865229,8472,Seuzach,Mehrfamilienhaus,1998,128.0,5.0,945000.0
8.252322196960451,47.312015533447294,5614,Sarmenstorf,Einfamilienhaus,1994,270.0,6.0,1050000.0
8.61928176879883,47.71890258789061,8200,Schaffhausen,Einfamilienhaus,2017,219.0,7.5,1330000.0
7.4562082290649405,46.986602783203104,3052,Zollikofen,Wohnung,1967,82.0,4.0,485000.0
7.51751041412354,46.2845573425293,3960,Sierre,Wohnung,2016,119.0,4.5,650000.0
8.52089500427246,47.1952247619629,6340,Baar,Wohnung,2001,114.0,4.0,1400000.0
8.39748096466064,47.165531158447294,5647,Oberrüti,Sonstiges,1996,170.0,5.5,815000.0
9.88386631011963,46.8747062683105,7250,Klosters-Serneus,Einfamilienhaus,1954,220.0,8.5,2490000.0
7.05621862411499,46.29895401000979,1884,Ollon,Sonstiges,2002,170.0,7.0,1500000.0
9.81262969970703,46.4579048156738,7513,Silvaplana,Wohnung,1981,65.0,2.0,580000.0
8.52910041809082,47.28450012207029,8135,Langnau am Albis,Wohnung,2007,140.0,3.0,1200000.0
7.7323918342590305,47.222408294677706,3376,Graben,Einfamilienhaus,1981,235.0,7.0,750000.0
7.73450136184692,47.4743309020996,4410,Liestal,Einfamilienhaus,1974,264.0,5.0,3500000.0
9.84256839752197,46.808910369873,7260,Davos,Wohnung,2003,110.0,4.0,1125000.0
8.39303302764893,47.4617614746094,8112,Otelfingen,Mehrfamilienhaus,1996,166.0,5.0,1290000.0
7.9485335350036594,47.2762756347656,4800,Zofingen,Einfamilienhaus,1977,152.0,5.0,1050000.0
9.426594734191893,47.0442085266113,8887,Mels,Einfamilienhaus,1970,120.0,5.0,850000.0
9.64578247070312,46.98095321655271,7214,Grüsch,Wohnung,2018,78.0,2.0,380000.0
9.5143461227417,47.34435653686521,9453,Eichberg,Einfamilienhaus,1980,187.0,7.0,750000.0
7.66095209121704,47.586219787597706,4125,Riehen,Einfamilienhaus,1967,150.0,6.0,1850000.0
7.772851467132571,47.2136306762695,4900,Langenthal,Mehrfamilienhaus,1964,115.0,5.0,459000.0
8.63598251342773,47.4545097351074,8309,Nürensdorf,Mehrfamilienhaus,1982,135.0,5.0,1080000.0
7.384344100952151,47.1959762573242,2540,Grenchen,Einfamilienhaus,2009,271.0,8.5,956000.0
9.05156707763672,47.4747505187988,9500,Wil (SG),Mehrfamilienhaus,1990,160.0,6.5,1015000.0
7.75257730484009,47.2776374816895,4703,Kestenholz,Einfamilienhaus,1954,110.0,5.5,520000.0
8.467479705810549,47.1828727722168,6330,Cham,Wohnung,1979,120.0,4.0,980000.0
6.1475524902343786,46.2566261291504,1293,Bellevue,Mehrfamilienhaus,1984,180.0,6.0,1540000.0
7.760894298553469,47.3931007385254,4436,Oberdorf (BL),Einfamilienhaus,1996,142.0,4.0,535000.0
8.513547897338869,47.4722023010254,8154,Oberglatt,Wohnung,2017,90.0,3.5,770000.0
7.52090930938721,47.0422897338867,3303,Jegenstorf,Mehrfamilienhaus,2018,220.0,5.0,920000.0
7.62924337387085,47.5121726989746,4142,Münchenstein,Mehrfamilienhaus,1995,144.0,5.5,1180000.0
7.08118343353271,46.10467147827151,1920,Martigny,Wohnung,2019,123.0,3.0,839000.0
9.44643688201904,47.4243965148926,9037,Speicher,Einfamilienhaus,1968,210.0,6.0,890000.0
8.708667755126951,47.7487907409668,8240,Thayngen,Einfamilienhaus,1989,185.0,5.0,940000.0
7.06647253036499,46.7205200195313,1726,Gibloux,Mehrfamilienhaus,1984,150.0,4.5,570000.0
7.14318943023682,46.77843856811521,1723,Marly,Einfamilienhaus,1980,200.0,6.0,995000.0
9.85531616210938,46.5156135559082,7505,Celerina/Schlarigna,Wohnung,1968,80.0,3.0,925000.0
8.9224328994751,45.9816360473633,6926,Collina d'Oro,Wohnung,2010,125.0,4.5,1750000.0
8.38294410705566,47.3725166320801,8964,Rudolfstetten-Friedlisberg,Wohnung,1973,124.0,4.5,765000.0
8.76983642578125,47.1988334655762,8808,Freienbach,Einfamilienhaus,1991,170.0,5.0,1770000.0
7.29535150527954,46.18035507202151,1997,Nendaz,Wohnung,1985,77.0,3.5,380000.0
8.67822170257568,47.1936454772949,8833,Richterswil,Wohnung,1995,63.0,2.0,495000.0
8.64031028747559,47.0844230651855,6417,Sattel,Sonstiges,2004,197.0,6.5,990000.0
9.13133525848389,47.42607116699221,9242,Oberuzwil,Einfamilienhaus,1979,149.0,7.0,890000.0
7.92429780960083,46.1050300598145,3906,Saas-Fee,Wohnung,1978,91.0,3.5,775000.0
8.2194128036499,47.4197616577148,5505,Brunegg,Einfamilienhaus,1990,215.0,8.0,1250000.0
7.66159820556641,47.0651245117188,3412,Heimiswil,Einfamilienhaus,1963,182.0,6.0,395000.0
9.44278621673584,46.7049026489258,7430,Thusis,Wohnung,1984,100.0,4.0,380000.0
9.39605712890625,46.7982215881348,7403,Rhäzüns,Einfamilienhaus,2017,343.0,14.0,1780000.0
9.01587677001953,47.4235916137695,9533,Kirchberg (SG),Sonstiges,1995,160.0,5.5,765000.0
7.597909450531008,47.0851974487305,3422,Kirchberg (BE),Wohnung,2018,105.0,3.0,845000.0
8.18637275695801,47.31587219238279,5706,Boniswil,Wohnung,2018,95.0,3.0,530000.0
9.70087814331055,46.40783309936521,7516,Bregaglia,Einfamilienhaus,2009,240.0,6.5,1680000.0
9.23525905609131,46.3937835693359,6563,Mesocco,Sonstiges,1990,50.0,2.0,285000.0
9.05202388763428,46.2156982421875,6517,Arbedo-Castione,Wohnung,2008,138.0,4.0,660000.0
8.99652099609375,47.2357330322266,8725,Gommiswald,Einfamilienhaus,1987,248.0,6.0,1580000.0
8.28539085388184,47.34663391113279,5610,Wohlen (AG),Mehrfamilienhaus,1987,148.0,5.0,699000.0
7.12557554244995,46.791820526123,1752,Villars-sur-Glâne,Wohnung,1999,136.0,5.5,850000.0
9.36173057556152,47.40966796875,9012,St. Gallen,Einfamilienhaus,2017,215.0,7.0,1850000.0
8.81605911254883,46.1770629882812,6648,Minusio,Wohnung,1975,100.0,4.0,475000.0
8.20654773712158,47.4340476989746,5242,Birr,Mehrfamilienhaus,1987,162.0,5.0,700000.0
9.65595436096191,47.38272857666021,9444,Diepoldsau,Sonstiges,2007,145.0,4.0,820000.0
8.71217155456543,47.288761138916,8133,Egg,Wohnung,2017,95.0,3.5,715000.0
7.88133955001831,47.432243347168,4497,Rünenberg,Einfamilienhaus,2015,130.0,5.0,695000.0
9.46617603302002,47.4403076171875,9034,Eggersriet,Einfamilienhaus,1973,240.0,6.0,1280000.0
9.58999252319336,47.402626037597706,9445,Rebstein,Einfamilienhaus,1955,90.0,6.0,595000.0
7.51707458496094,46.935787200927706,3073,Bern,Einfamilienhaus,1984,170.0,5.5,1890000.0
8.80672740936279,47.32748794555661,8620,Wetzikon (ZH),Wohnung,1991,98.0,4.0,555000.0
7.554409980773928,47.1318969726563,3427,Utzenstorf,Mehrfamilienhaus,2001,143.0,5.5,725000.0
7.8359847068786594,46.689754486084006,3800,Unterseen,Wohnung,1985,89.0,4.5,490000.0
8.67563533782959,47.5898742675781,8450,Andelfingen,Einfamilienhaus,1968,125.0,5.0,850000.0
8.340785026550291,47.269287109375,5630,Muri (AG),Wohnung,2016,114.0,3.5,600000.0
8.645665168762209,47.3526611328125,8123,Maur,Mehrfamilienhaus,2019,226.0,7.0,2430000.0
8.95881271362305,47.2429275512695,8735,Eschenbach (SG),Einfamilienhaus,2000,220.0,5.0,1650000.0
8.78593921661377,46.1741333007812,6605,Locarno,Einfamilienhaus,1971,230.0,8.0,2495000.0
6.26088190078735,46.4209327697754,1196,Gland,Wohnung,2003,122.0,4.5,1100000.0
9.3596019744873,46.82975006103521,7014,Trin,Einfamilienhaus,2009,170.0,4.5,1300000.0
7.44823789596558,46.2873115539551,1978,Lens,Einfamilienhaus,1985,295.0,7.0,3900000.0
7.666717052459719,47.589080810546896,4125,Riehen,Mehrfamilienhaus,1985,160.0,5.0,1200000.0
9.5366268157959,46.9259376525879,7204,Untervaz,Wohnung,1989,100.0,4.5,390000.0
7.21930932998657,46.09355163574221,1936,Bagnes,Wohnung,2009,194.0,5.0,2340000.0
8.930727005004881,47.2636375427246,8637,Wald (ZH),Sonstiges,2006,136.0,5.5,750000.0
6.448321342468259,46.5159111022949,1135,Denens,Einfamilienhaus,2005,200.0,7.0,2280000.0
9.34675312042236,47.435733795166,9032,Gaiserwald,Mehrfamilienhaus,2001,385.0,6.0,1090000.0
8.81389999389648,47.337574005127,8623,Wetzikon (ZH),Wohnung,2005,135.0,5.5,980000.0
7.58544921875,47.527774810790994,4103,Bottmingen,Einfamilienhaus,1962,165.0,7.0,2350000.0
8.95367431640625,46.0271415710449,6948,Porza,Wohnung,2012,160.0,4.5,2800000.0
8.30135822296143,47.4875335693359,5415,Obersiggenthal,Mehrfamilienhaus,1968,164.0,6.0,1035000.0
7.90867280960083,47.1529808044434,6145,Fischbach,Mehrfamilienhaus,2013,200.0,6.5,767000.0
8.249363899230959,47.3531074523926,5612,Villmergen,Wohnung,1978,75.0,4.5,359000.0
9.179924964904789,47.6491928100586,8280,Kreuzlingen,Wohnung,2020,138.0,4.0,1250000.0
7.56004285812378,47.5378265380859,4102,Binningen,Wohnung,2017,102.0,3.5,1050000.0
9.28463172912598,46.8301124572754,7018,Flims,Wohnung,1993,55.0,2.5,555000.0
9.64185810089111,47.4059829711914,9443,Widnau,Wohnung,2016,143.0,4.0,760000.0
8.63130760192871,47.6828498840332,8247,Flurlingen,Wohnung,1999,138.0,4.0,1150000.0
7.6666088104248,47.1932792663574,4556,Bolken,Einfamilienhaus,2001,147.0,5.5,750000.0
8.08199882507324,47.37797546386721,5034,Suhr,Wohnung,2016,126.0,4.5,772000.0
9.88780784606934,46.87701797485349,7250,Klosters-Serneus,Einfamilienhaus,1970,255.0,7.0,2500000.0
7.656158447265621,47.0619888305664,3412,Heimiswil,Wohnung,2018,68.0,3.0,365000.0
7.39729642868042,46.2965087890625,1972,Ayent,Wohnung,2013,117.0,4.0,950000.0
7.056212902069089,46.7076263427734,1696,Gibloux,Einfamilienhaus,1989,200.0,8.0,1090000.0
8.61991882324219,47.4298439025879,8305,Dietlikon,Wohnung,2017,102.0,3.5,905000.0
7.849627494812009,47.5223388671875,4464,Maisprach,Einfamilienhaus,1999,130.0,5.0,880000.0
8.99294757843018,46.9151191711426,8783,Glarus Süd,Sonstiges,1953,100.0,4.5,323000.0
8.52320384979248,47.113582611084006,6318,Walchwil,Wohnung,1994,100.0,3.5,1285000.0
8.06872081756592,47.386604309082,5033,Buchs (AG),Wohnung,2006,148.0,5.0,925000.0
7.5658392906189,46.8378028869629,3114,Wichtrach,Sonstiges,1988,178.0,6.0,745000.0
9.81691551208496,46.7920989990234,7270,Davos,Wohnung,1972,72.0,2.5,620000.0
9.87830829620361,46.5369262695313,7503,Samedan,Wohnung,1982,115.0,4.5,1195000.0
8.4430685043335,47.35564804077151,8903,Birmensdorf (ZH),Wohnung,1997,115.0,4.5,740000.0
7.21661472320557,46.0979804992676,1936,Bagnes,Wohnung,1980,69.0,2.0,599000.0
9.92076873779297,46.5813102722168,7522,La Punt-Chamues-ch,Wohnung,2017,206.0,5.5,3450000.0
7.533733367919919,47.50864028930661,4105,Biel-Benken,Wohnung,2015,122.0,4.5,995000.0
8.835470199584961,46.6992263793945,7180,Disentis/Mustér,Einfamilienhaus,1982,305.0,10.0,1800000.0
8.33652591705322,46.9577713012695,6372,Ennetmoos,Mehrfamilienhaus,2010,175.0,5.0,1550000.0
7.013360500335691,46.8653564453125,1564,Belmont-Broye,Einfamilienhaus,1950,120.0,7.0,280000.0
7.98195314407349,46.3210792541504,3904,Naters,Einfamilienhaus,1980,285.0,6.0,1150000.0
6.97145938873291,47.076133728027294,2057,Val-de-Ruz,Einfamilienhaus,2001,155.0,7.0,950000.0
9.0240478515625,47.2351608276367,8737,Gommiswald,Einfamilienhaus,1979,110.0,5.0,550000.0
9.527506828308107,46.8790168762207,7023,Haldenstein,Wohnung,1998,70.0,3.0,280000.0
8.62752342224121,47.39836120605471,8600,Dübendorf,Wohnung,2016,154.0,4.5,1325000.0
8.77962398529053,46.6820869445801,7188,Tujetsch,Wohnung,2008,88.0,3.5,695000.0
9.44382858276367,47.0423927307129,7320,Sargans,Mehrfamilienhaus,1975,140.0,5.0,780000.0
7.705272674560549,47.5016098022461,4402,Frenkendorf,Mehrfamilienhaus,2014,180.0,5.0,1199000.0
8.57143020629883,47.7010192871094,8222,Beringen,Mehrfamilienhaus,2015,295.0,9.0,2070000.0
7.81861925125122,47.4654235839844,4450,Sissach,Wohnung,2013,112.0,3.5,1030000.0
9.41533756256104,47.0449104309082,8887,Mels,Einfamilienhaus,1991,164.0,6.5,650000.0
9.43366718292236,47.4905128479004,9323,Steinach,Einfamilienhaus,1972,161.0,8.0,1100000.0
7.81091165542603,46.2845230102539,3935,Bürchen,Einfamilienhaus,1950,140.0,4.0,265000.0
8.28208827972412,47.3491897583008,5610,Wohlen (AG),Wohnung,2009,163.0,4.0,990000.0
8.30596160888672,47.4778366088867,5400,Baden,Wohnung,1994,105.0,4.5,930000.0
9.2784252166748,47.38559341430661,9100,Herisau,Wohnung,2017,139.0,4.5,1200000.0
9.114824295043949,47.3549308776855,9621,Oberhelfenschwil,Einfamilienhaus,1987,175.0,7.0,980000.0
6.22568798065186,46.2653617858887,1246,Corsier (GE),Einfamilienhaus,1991,145.0,8.0,2600000.0
6.87105131149292,46.1798515319824,1874,Champéry,Wohnung,2009,81.0,5.0,695000.0
8.25943660736084,47.5775833129883,5313,Klingnau,Mehrfamilienhaus,1989,142.0,5.0,695000.0
8.805437088012699,46.1770133972168,6600,Muralto,Wohnung,1999,67.0,2.0,680000.0
7.89904356002808,47.2759208679199,4803,Vordemwald,Wohnung,2018,66.0,2.0,390000.0
8.06826496124268,47.053672790527294,6110,Wolhusen,Mehrfamilienhaus,1997,154.0,7.0,695000.0
7.507766246795652,47.04914855957029,3303,Jegenstorf,Wohnung,2007,130.0,5.5,820000.0
9.59001922607422,46.5875778198242,7460,Surses,Wohnung,1994,168.0,5.5,840000.0
9.03459358215332,46.2012252807617,6500,Bellinzona,Wohnung,2009,101.0,4.5,550000.0
8.8701868057251,47.2527046203613,8630,Rüti (ZH),Sonstiges,2017,154.0,5.5,1028000.0
8.72418117523193,47.2448806762695,8712,Stäfa,Wohnung,2016,136.0,4.5,1280000.0
7.69758701324463,46.726375579834006,3656,Sigriswil,Wohnung,1981,83.0,3.0,565000.0
8.69376659393311,47.4564018249512,8312,Lindau,Einfamilienhaus,1962,172.0,6.0,1260000.0
8.25327968597412,47.5280227661133,5303,Würenlingen,Einfamilienhaus,1995,160.0,6.0,736000.0
8.54896640777588,47.704830169677706,8224,Löhningen,Einfamilienhaus,1977,257.0,6.5,1090000.0
7.2593078613281214,47.1513786315918,2502,Biel/Bienne,Sonstiges,1987,104.0,4.0,420000.0
7.37877416610718,46.9655838012695,3032,Bern,Mehrfamilienhaus,1979,185.0,4.0,700000.0
8.58327293395996,47.399871826171896,8051,Zürich,Mehrfamilienhaus,1981,180.0,4.0,1450000.0
8.05110931396484,47.5389175415039,5082,Kaisten,Einfamilienhaus,2017,193.0,6.5,1094500.0
8.25526809692383,47.3916091918945,5607,Hägglingen,Mehrfamilienhaus,2010,170.0,4.0,940000.0
7.380122184753421,47.2740745544434,2740,Moutier,Mehrfamilienhaus,1981,165.0,5.0,450000.0
7.59249639511108,47.4946708679199,4153,Reinach (BL),Wohnung,1960,63.0,2.0,490000.0
7.57305908203125,47.5252265930176,4103,Bottmingen,Wohnung,2017,66.0,2.0,630000.0
7.8958644866943395,46.7030181884766,3852,Ringgenberg (BE),Wohnung,2007,64.0,2.0,395000.0
